date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-11-28,510230,raw,0.973,0.976,0.967,0.969,338512,32848337.0,0.92,-0.41,-0.004,1.04,akshare,2026-04-28 00:49:26
2023-11-29,510230,raw,0.969,0.969,0.955,0.958,358218,34377799.0,1.44,-1.14,-0.011,1.1,akshare,2026-04-28 00:49:26
2023-11-30,510230,raw,0.958,0.964,0.956,0.961,369426,35456870.0,0.84,0.31,0.003,1.13,akshare,2026-04-28 00:49:26
2023-12-01,510230,raw,0.96,0.964,0.955,0.962,332498,31900033.0,0.94,0.1,0.001,1.02,akshare,2026-04-28 00:49:26
2023-12-04,510230,raw,0.966,0.967,0.955,0.956,463527,44484796.0,1.25,-0.62,-0.006,1.42,akshare,2026-04-28 00:49:26
2023-12-05,510230,raw,0.956,0.956,0.94,0.941,406532,38597837.0,1.67,-1.57,-0.015,1.25,akshare,2026-04-28 00:49:26
2023-12-06,510230,raw,0.94,0.943,0.935,0.939,304010,28576296.0,0.85,-0.21,-0.002,0.93,akshare,2026-04-28 00:49:26
2023-12-07,510230,raw,0.939,0.944,0.931,0.941,345949,32491311.0,1.38,0.21,0.002,1.06,akshare,2026-04-28 00:49:26
2023-12-08,510230,raw,0.94,0.946,0.937,0.942,408327,38404627.0,0.96,0.11,0.001,1.25,akshare,2026-04-28 00:49:26
2023-12-11,510230,raw,0.939,0.948,0.924,0.947,341564,31876908.0,2.55,0.53,0.005,1.05,akshare,2026-04-28 00:49:26
2023-12-12,510230,raw,0.945,0.953,0.94,0.952,334836,31774176.0,1.37,0.53,0.005,1.03,akshare,2026-04-28 00:49:26
2023-12-13,510230,raw,0.948,0.95,0.938,0.938,294874,27859596.0,1.26,-1.47,-0.014,0.91,akshare,2026-04-28 00:49:26
2023-12-14,510230,raw,0.942,0.946,0.934,0.935,264883,24889881.0,1.28,-0.32,-0.003,0.81,akshare,2026-04-28 00:49:26
2023-12-15,510230,raw,0.935,0.947,0.931,0.933,503049,47092080.0,1.71,-0.21,-0.002,1.54,akshare,2026-04-28 00:49:26
2023-12-18,510230,raw,0.93,0.937,0.926,0.934,354701,33095992.0,1.18,0.11,0.001,1.09,akshare,2026-04-28 00:49:26
2023-12-19,510230,raw,0.931,0.937,0.928,0.933,379144,35359365.0,0.96,-0.11,-0.001,1.16,akshare,2026-04-28 00:49:26
2023-12-20,510230,raw,0.933,0.936,0.924,0.925,376444,35004173.0,1.29,-0.86,-0.008,1.16,akshare,2026-04-28 00:49:26
2023-12-21,510230,raw,0.921,0.93,0.919,0.928,434242,40154605.0,1.19,0.32,0.003,1.33,akshare,2026-04-28 00:49:26
2023-12-22,510230,raw,0.927,0.936,0.925,0.932,296312,27561581.0,1.19,0.43,0.004,0.91,akshare,2026-04-28 00:49:26
2023-12-25,510230,raw,0.934,0.934,0.927,0.929,242445,22527004.0,0.75,-0.32,-0.003,0.74,akshare,2026-04-28 00:49:26
2023-12-26,510230,raw,0.928,0.93,0.924,0.925,166731,15426964.0,0.65,-0.43,-0.004,0.51,akshare,2026-04-28 00:49:26
2023-12-27,510230,raw,0.925,0.931,0.919,0.927,379011,35113581.0,1.3,0.22,0.002,1.16,akshare,2026-04-28 00:49:26
2023-12-28,510230,raw,0.926,0.946,0.926,0.944,524566,49390949.0,2.16,1.83,0.017,1.61,akshare,2026-04-28 00:49:26
2023-12-29,510230,raw,0.942,0.945,0.94,0.944,272065,25650687.0,0.53,0.0,0.0,0.84,akshare,2026-04-28 00:49:26
2024-01-02,510230,raw,0.942,0.944,0.936,0.936,259979,24423919.0,0.85,-0.85,-0.008,0.8,akshare,2026-04-28 00:49:26
2024-01-03,510230,raw,0.935,0.943,0.935,0.94,375967,35283485.0,0.85,0.43,0.004,1.15,akshare,2026-04-28 00:49:26
2024-01-04,510230,raw,0.944,0.944,0.931,0.938,805831,75288474.0,1.38,-0.21,-0.002,2.47,akshare,2026-04-28 00:49:26
2024-01-05,510230,raw,0.934,0.954,0.934,0.94,606223,57221552.0,2.13,0.21,0.002,1.86,akshare,2026-04-28 00:49:26
2024-01-08,510230,raw,0.936,0.944,0.927,0.929,502599,46906763.0,1.81,-1.17,-0.011,1.54,akshare,2026-04-28 00:49:26
2024-01-09,510230,raw,0.933,0.933,0.926,0.93,373452,34720756.0,0.75,0.11,0.001,1.15,akshare,2026-04-28 00:49:26
2024-01-10,510230,raw,0.932,0.932,0.923,0.923,334420,30994930.0,0.97,-0.75,-0.007,1.03,akshare,2026-04-28 00:49:26
2024-01-11,510230,raw,0.922,0.93,0.919,0.925,263692,24416449.0,1.19,0.22,0.002,0.81,akshare,2026-04-28 00:49:26
2024-01-12,510230,raw,0.925,0.931,0.921,0.924,404323,37438503.0,1.08,-0.11,-0.001,1.24,akshare,2026-04-28 00:49:26
2024-01-15,510230,raw,0.919,0.932,0.919,0.927,345420,32021169.0,1.41,0.32,0.003,1.06,akshare,2026-04-28 00:49:26
2024-01-16,510230,raw,0.929,0.939,0.924,0.939,501396,46700947.0,1.62,1.29,0.012,1.54,akshare,2026-04-28 00:49:26
2024-01-17,510230,raw,0.94,0.94,0.926,0.926,461138,43175898.0,1.49,-1.38,-0.013,1.42,akshare,2026-04-28 00:49:26
2024-01-18,510230,raw,0.927,0.942,0.906,0.94,486050,44572397.0,3.89,1.51,0.014,1.49,akshare,2026-04-28 00:49:26
2024-01-19,510230,raw,0.938,0.939,0.926,0.939,616754,57575345.0,1.38,-0.11,-0.001,1.89,akshare,2026-04-28 00:49:26
2024-01-22,510230,raw,0.939,0.949,0.926,0.932,719632,67847392.0,2.45,-0.75,-0.007,2.21,akshare,2026-04-28 00:49:26
2024-01-23,510230,raw,0.932,0.944,0.924,0.934,721131,67461375.0,2.15,0.21,0.002,2.21,akshare,2026-04-28 00:49:26
2024-01-24,510230,raw,0.937,0.963,0.934,0.957,734719,69533138.0,3.1,2.46,0.023,2.26,akshare,2026-04-28 00:49:26
2024-01-25,510230,raw,0.954,0.979,0.954,0.975,739156,71809853.0,2.61,1.88,0.018,2.27,akshare,2026-04-28 00:49:26
2024-01-26,510230,raw,0.977,0.987,0.97,0.984,574529,56306293.0,1.74,0.92,0.009,1.76,akshare,2026-04-28 00:49:26
2024-01-29,510230,raw,0.984,0.998,0.98,0.987,754037,74687083.0,1.83,0.3,0.003,2.32,akshare,2026-04-28 00:49:26
2024-01-30,510230,raw,0.976,0.992,0.974,0.977,546879,53706953.0,1.82,-1.01,-0.01,1.68,akshare,2026-04-28 00:49:26
2024-01-31,510230,raw,0.974,0.983,0.966,0.977,444188,43388596.0,1.74,0.0,0.0,1.36,akshare,2026-04-28 00:49:26
2024-02-01,510230,raw,0.97,0.978,0.967,0.97,401656,39047438.0,1.13,-0.72,-0.007,1.23,akshare,2026-04-28 00:49:26
2024-02-02,510230,raw,0.968,0.978,0.946,0.975,638179,61730448.0,3.3,0.52,0.005,1.96,akshare,2026-04-28 00:49:26
2024-02-05,510230,raw,0.968,0.983,0.958,0.975,620462,60208314.0,2.56,0.0,0.0,1.91,akshare,2026-04-28 00:49:26
2024-02-06,510230,raw,0.974,0.999,0.972,0.998,1430196,140407763.0,2.77,2.36,0.023,4.39,akshare,2026-04-28 00:49:26
2024-02-07,510230,raw,0.999,0.999,0.98,0.996,1086937,107137482.0,1.9,-0.2,-0.002,3.34,akshare,2026-04-28 00:49:26
2024-02-08,510230,raw,0.996,0.998,0.987,0.995,582202,57768715.0,1.1,-0.1,-0.001,1.79,akshare,2026-04-28 00:49:26
2024-02-19,510230,raw,0.992,1.006,0.99,1.006,409100,40880277.0,1.61,1.11,0.011,1.26,akshare,2026-04-28 00:49:26
2024-02-20,510230,raw,1.003,1.014,1.0,1.012,378275,38106440.0,1.39,0.6,0.006,1.16,akshare,2026-04-28 00:49:26
2024-02-21,510230,raw,1.009,1.046,1.006,1.032,478960,49424811.0,3.95,1.98,0.02,1.47,akshare,2026-04-28 00:49:26
2024-02-22,510230,raw,1.03,1.039,1.026,1.039,469260,48508511.0,1.26,0.68,0.007,1.44,akshare,2026-04-28 00:49:26
2024-02-23,510230,raw,1.04,1.052,1.037,1.04,447518,46765369.0,1.44,0.1,0.001,1.37,akshare,2026-04-28 00:49:26
2024-02-26,510230,raw,1.041,1.043,1.016,1.021,471333,48423265.0,2.6,-1.83,-0.019,1.45,akshare,2026-04-28 00:49:26
2024-02-27,510230,raw,1.018,1.026,1.015,1.023,388923,39631374.0,1.08,0.2,0.002,1.19,akshare,2026-04-28 00:49:26
2024-02-28,510230,raw,1.023,1.025,1.013,1.014,369894,37762233.0,1.17,-0.88,-0.009,1.14,akshare,2026-04-28 00:49:26
2024-02-29,510230,raw,1.016,1.024,1.013,1.023,376762,38290548.0,1.08,0.89,0.009,1.16,akshare,2026-04-28 00:49:26
2024-03-01,510230,raw,1.024,1.025,1.016,1.024,356368,36323743.0,0.88,0.1,0.001,1.09,akshare,2026-04-28 00:49:26
2024-03-04,510230,raw,1.02,1.02,1.011,1.012,751346,76231511.0,0.88,-1.17,-0.012,2.31,akshare,2026-04-28 00:49:26
2024-03-05,510230,raw,1.011,1.029,1.009,1.027,456979,46686818.0,1.98,1.48,0.015,1.4,akshare,2026-04-28 00:49:26
2024-03-06,510230,raw,1.027,1.03,1.017,1.018,350305,35884183.0,1.27,-0.88,-0.009,1.08,akshare,2026-04-28 00:49:26
2024-03-07,510230,raw,1.014,1.028,1.013,1.019,460671,47032798.0,1.47,0.1,0.001,1.41,akshare,2026-04-28 00:49:26
2024-03-08,510230,raw,1.018,1.023,1.014,1.019,279591,28445550.0,0.88,0.0,0.0,0.86,akshare,2026-04-28 00:49:26
2024-03-11,510230,raw,1.017,1.027,1.013,1.023,325422,33134023.0,1.37,0.39,0.004,1.0,akshare,2026-04-28 00:49:26
2024-03-12,510230,raw,1.023,1.023,1.015,1.02,499196,50858600.0,0.78,-0.29,-0.003,1.53,akshare,2026-04-28 00:49:26
2024-03-13,510230,raw,1.014,1.017,1.002,1.004,817802,82225162.0,1.47,-1.57,-0.016,2.51,akshare,2026-04-28 00:49:26
2024-03-14,510230,raw,1.003,1.009,0.998,1.001,374898,37616560.0,1.1,-0.3,-0.003,1.15,akshare,2026-04-28 00:49:26
2024-03-15,510230,raw,1.001,1.004,0.998,1.003,311786,31206047.0,0.6,0.2,0.002,0.96,akshare,2026-04-28 00:49:26
2024-03-18,510230,raw,1.0,1.012,1.0,1.009,408660,41128434.0,1.2,0.6,0.006,1.25,akshare,2026-04-28 00:49:26
2024-03-19,510230,raw,1.008,1.008,0.996,0.997,312588,31263338.0,1.19,-1.19,-0.012,0.96,akshare,2026-04-28 00:49:26
2024-03-20,510230,raw,0.995,1.005,0.993,1.003,363751,36380497.0,1.2,0.6,0.006,1.12,akshare,2026-04-28 00:49:26
2024-03-21,510230,raw,1.001,1.012,1.001,1.007,415185,41815051.0,1.1,0.4,0.004,1.27,akshare,2026-04-28 00:49:26
2024-03-22,510230,raw,1.006,1.006,0.989,0.996,450367,44830751.0,1.69,-1.09,-0.011,1.38,akshare,2026-04-28 00:49:26
2024-03-25,510230,raw,0.994,0.998,0.988,0.991,514163,51021073.0,1.0,-0.5,-0.005,1.58,akshare,2026-04-28 00:49:26
2024-03-26,510230,raw,0.989,1.003,0.989,1.0,400502,39962172.0,1.41,0.91,0.009,1.23,akshare,2026-04-28 00:49:26
2024-03-27,510230,raw,1.0,1.009,0.998,1.002,303537,30487646.0,1.1,0.2,0.002,0.93,akshare,2026-04-28 00:49:26
2024-03-28,510230,raw,1.001,1.002,0.989,0.992,421504,41913445.0,1.3,-1.0,-0.01,1.29,akshare,2026-04-28 00:49:26
2024-03-29,510230,raw,0.995,0.998,0.989,0.993,228233,22648072.0,0.91,0.1,0.001,0.7,akshare,2026-04-28 00:49:26
2024-04-01,510230,raw,0.993,1.006,0.993,1.005,343634,34435452.0,1.31,1.21,0.012,1.06,akshare,2026-04-28 00:49:26
2024-04-02,510230,raw,1.004,1.008,0.999,1.002,372355,37309742.0,0.9,-0.3,-0.003,1.14,akshare,2026-04-28 00:49:26
2024-04-03,510230,raw,1.001,1.002,0.993,0.994,271072,27007545.0,0.9,-0.8,-0.008,0.83,akshare,2026-04-28 00:49:26
2024-04-08,510230,raw,0.992,0.998,0.984,0.993,377811,37510000.0,1.41,-0.1,-0.001,1.16,akshare,2026-04-28 00:49:26
2024-04-09,510230,raw,0.994,0.998,0.988,0.99,316366,31340723.0,1.01,-0.3,-0.003,0.97,akshare,2026-04-28 00:49:26
2024-04-10,510230,raw,0.989,0.993,0.979,0.982,518941,51172616.0,1.41,-0.81,-0.008,1.59,akshare,2026-04-28 00:49:26
2024-04-11,510230,raw,0.978,0.984,0.974,0.979,323177,31667887.0,1.02,-0.31,-0.003,0.99,akshare,2026-04-28 00:49:26
2024-04-12,510230,raw,0.98,0.981,0.964,0.966,397966,38629653.0,1.74,-1.33,-0.013,1.22,akshare,2026-04-28 00:49:26
2024-04-15,510230,raw,0.969,0.986,0.964,0.985,307865,30139770.0,2.28,1.97,0.019,0.95,akshare,2026-04-28 00:49:26
2024-04-16,510230,raw,0.981,0.99,0.976,0.984,334497,32978974.0,1.42,-0.1,-0.001,1.03,akshare,2026-04-28 00:49:26
2024-04-17,510230,raw,0.982,0.999,0.973,0.998,380868,37544926.0,2.64,1.42,0.014,1.17,akshare,2026-04-28 00:49:26
2024-04-18,510230,raw,0.996,1.023,0.994,1.008,422902,42815654.0,2.91,1.0,0.01,1.3,akshare,2026-04-28 00:49:26
2024-04-19,510230,raw,1.008,1.011,1.002,1.007,354858,35707726.0,0.89,-0.1,-0.001,1.09,akshare,2026-04-28 00:49:26
2024-04-22,510230,raw,1.003,1.017,0.999,1.003,314974,31779896.0,1.79,-0.4,-0.004,0.97,akshare,2026-04-28 00:49:26
2024-04-23,510230,raw,1.003,1.012,0.999,1.001,449020,45057599.0,1.3,-0.2,-0.002,1.38,akshare,2026-04-28 00:49:26
2024-04-24,510230,raw,1.001,1.007,0.998,1.004,241993,24275511.0,0.9,0.3,0.003,0.74,akshare,2026-04-28 00:49:26
2024-04-25,510230,raw,1.004,1.014,1.001,1.014,260024,26245359.0,1.29,1.0,0.01,0.8,akshare,2026-04-28 00:49:26
2024-04-26,510230,raw,1.016,1.025,1.008,1.02,430310,43789210.0,1.68,0.59,0.006,1.32,akshare,2026-04-28 00:49:26
2024-04-29,510230,raw,1.023,1.038,1.018,1.03,325882,33596914.0,1.96,0.98,0.01,1.0,akshare,2026-04-28 00:49:26
2024-04-30,510230,raw,1.03,1.032,1.022,1.025,221743,22753603.0,0.97,-0.49,-0.005,0.68,akshare,2026-04-28 00:49:26
2024-05-06,510230,raw,1.039,1.043,1.029,1.032,305087,31590292.0,1.37,0.68,0.007,0.94,akshare,2026-04-28 00:49:26
2024-05-07,510230,raw,1.032,1.034,1.025,1.033,396380,40831817.0,0.87,0.1,0.001,1.22,akshare,2026-04-28 00:49:26
2024-05-08,510230,raw,1.033,1.034,1.024,1.027,230636,23686882.0,0.97,-0.58,-0.006,0.71,akshare,2026-04-28 00:49:26
2024-05-09,510230,raw,1.022,1.033,1.022,1.03,271557,27952539.0,1.07,0.29,0.003,0.83,akshare,2026-04-28 00:49:26
2024-05-10,510230,raw,1.03,1.044,1.03,1.041,593556,61611837.0,1.36,1.07,0.011,1.82,akshare,2026-04-28 00:49:26
2024-05-13,510230,raw,1.039,1.048,1.031,1.043,348461,36271782.0,1.63,0.19,0.002,1.07,akshare,2026-04-28 00:49:26
2024-05-14,510230,raw,1.043,1.046,1.034,1.039,270656,28083790.0,1.15,-0.38,-0.004,0.83,akshare,2026-04-28 00:49:26
2024-05-15,510230,raw,1.038,1.04,1.025,1.026,275115,28386538.0,1.44,-1.25,-0.013,0.84,akshare,2026-04-28 00:49:26
2024-05-16,510230,raw,1.027,1.05,1.027,1.048,1248056,130448061.0,2.24,2.14,0.022,3.83,akshare,2026-04-28 00:49:26
2024-05-17,510230,raw,1.055,1.068,1.045,1.067,648020,68206620.0,2.19,1.81,0.019,1.99,akshare,2026-04-28 00:49:26
2024-05-20,510230,raw,1.065,1.077,1.061,1.066,464589,49589984.0,1.5,-0.09,-0.001,1.43,akshare,2026-04-28 00:49:26
2024-05-21,510230,raw,1.065,1.07,1.061,1.068,296471,31622170.0,0.84,0.19,0.002,0.91,akshare,2026-04-28 00:49:26
2024-05-22,510230,raw,1.066,1.076,1.063,1.069,285868,30643857.0,1.22,0.09,0.001,0.88,akshare,2026-04-28 00:49:26
2024-05-23,510230,raw,1.068,1.068,1.057,1.059,266251,28230771.0,1.03,-0.94,-0.01,0.82,akshare,2026-04-28 00:49:26
2024-05-24,510230,raw,1.059,1.061,1.043,1.044,1092504,114253858.0,1.7,-1.42,-0.015,3.35,akshare,2026-04-28 00:49:26
2024-05-27,510230,raw,1.042,1.058,1.042,1.055,237213,24981354.0,1.53,1.05,0.011,0.73,akshare,2026-04-28 00:49:26
2024-05-28,510230,raw,1.055,1.06,1.049,1.049,287635,30287178.0,1.04,-0.57,-0.006,0.88,akshare,2026-04-28 00:49:26
2024-05-29,510230,raw,1.047,1.056,1.042,1.044,314776,32970054.0,1.33,-0.48,-0.005,0.97,akshare,2026-04-28 00:49:26
2024-05-30,510230,raw,1.045,1.05,1.035,1.037,332571,34574245.0,1.44,-0.67,-0.007,1.02,akshare,2026-04-28 00:49:26
2024-05-31,510230,raw,1.037,1.047,1.037,1.04,314419,32757273.0,0.96,0.29,0.003,0.97,akshare,2026-04-28 00:49:26
2024-06-03,510230,raw,1.041,1.041,1.028,1.033,376250,38812159.0,1.25,-0.67,-0.007,1.16,akshare,2026-04-28 00:49:26
2024-06-04,510230,raw,1.032,1.041,1.029,1.038,258839,26812662.0,1.16,0.48,0.005,0.79,akshare,2026-04-28 00:49:26
2024-06-05,510230,raw,1.035,1.038,1.03,1.031,255914,26455841.0,0.77,-0.67,-0.007,0.79,akshare,2026-04-28 00:49:26
2024-06-06,510230,raw,1.032,1.034,1.025,1.027,258512,26641555.0,0.87,-0.39,-0.004,0.79,akshare,2026-04-28 00:49:26
2024-06-07,510230,raw,1.026,1.035,1.022,1.03,413806,42516300.0,1.27,0.29,0.003,1.27,akshare,2026-04-28 00:49:26
2024-06-11,510230,raw,1.026,1.031,1.017,1.019,386092,39377506.0,1.36,-1.07,-0.011,1.19,akshare,2026-04-28 00:49:26
2024-06-12,510230,raw,1.017,1.017,1.006,1.013,324823,32848134.0,1.08,-0.59,-0.006,1.0,akshare,2026-04-28 00:49:26
2024-06-13,510230,raw,1.014,1.014,1.007,1.011,229612,23190570.0,0.69,-0.2,-0.002,0.71,akshare,2026-04-28 00:49:26
2024-06-14,510230,raw,1.013,1.03,1.009,1.027,520725,53170097.0,2.08,1.58,0.016,1.6,akshare,2026-04-28 00:49:26
2024-06-17,510230,raw,1.021,1.022,1.013,1.019,212075,21576436.0,0.88,-0.78,-0.008,0.65,akshare,2026-04-28 00:49:26
2024-06-18,510230,raw,1.018,1.028,1.017,1.024,221014,22619377.0,1.08,0.49,0.005,0.68,akshare,2026-04-28 00:49:26
2024-06-19,510230,raw,1.025,1.033,1.022,1.026,264212,27143544.0,1.07,0.2,0.002,0.81,akshare,2026-04-28 00:49:26
2024-06-20,510230,raw,1.025,1.028,1.02,1.023,287094,29382951.0,0.78,-0.29,-0.003,0.88,akshare,2026-04-28 00:49:26
2024-06-21,510230,raw,1.024,1.025,1.016,1.025,199380,20339608.0,0.88,0.2,0.002,0.61,akshare,2026-04-28 00:49:26
2024-06-24,510230,raw,1.021,1.028,1.015,1.025,296546,30363211.0,1.27,0.0,0.0,0.91,akshare,2026-04-28 00:49:26
2024-06-25,510230,raw,1.025,1.028,1.016,1.018,225512,23062752.0,1.17,-0.68,-0.007,0.69,akshare,2026-04-28 00:49:26
2024-06-26,510230,raw,1.019,1.026,1.018,1.024,143684,14681419.0,0.79,0.59,0.006,0.44,akshare,2026-04-28 00:49:26
2024-06-27,510230,raw,1.024,1.03,1.018,1.029,217723,22335559.0,1.17,0.49,0.005,0.67,akshare,2026-04-28 00:49:26
2024-06-28,510230,raw,1.029,1.035,1.024,1.028,268457,27678115.0,1.07,-0.1,-0.001,0.82,akshare,2026-04-28 00:49:26
2024-07-01,510230,raw,1.026,1.035,1.021,1.035,241812,24850695.0,1.36,0.68,0.007,0.74,akshare,2026-04-28 00:49:26
2024-07-02,510230,raw,1.035,1.048,1.032,1.046,348608,36402995.0,1.55,1.06,0.011,1.07,akshare,2026-04-28 00:49:26
2024-07-03,510230,raw,1.046,1.046,1.037,1.041,383288,39915271.0,0.86,-0.48,-0.005,1.18,akshare,2026-04-28 00:49:26
2024-07-04,510230,raw,1.04,1.046,1.039,1.039,378582,39429146.0,0.67,-0.19,-0.002,1.16,akshare,2026-04-28 00:49:26
2024-07-05,510230,raw,1.039,1.041,1.017,1.021,274736,28236568.0,2.31,-1.73,-0.018,0.84,akshare,2026-04-28 00:49:26
2024-07-08,510230,raw,1.022,1.028,1.018,1.02,302642,30947854.0,0.98,-0.1,-0.001,0.93,akshare,2026-04-28 00:49:26
2024-07-09,510230,raw,1.02,1.035,1.015,1.031,361737,36923715.0,1.96,1.08,0.011,1.11,akshare,2026-04-28 00:49:26
2024-07-10,510230,raw,1.032,1.042,1.032,1.04,362618,37683939.0,0.97,0.87,0.009,1.11,akshare,2026-04-28 00:49:26
2024-07-11,510230,raw,1.04,1.046,1.036,1.038,325853,33869429.0,0.96,-0.19,-0.002,1.0,akshare,2026-04-28 00:49:26
2024-07-12,510230,raw,1.039,1.056,1.039,1.055,396030,41676063.0,1.64,1.64,0.017,1.22,akshare,2026-04-28 00:49:26
2024-07-15,510230,raw,1.054,1.062,1.052,1.061,183014,19378033.0,0.95,0.57,0.006,0.56,akshare,2026-04-28 00:49:26
2024-07-16,510230,raw,1.059,1.062,1.052,1.058,209146,22096132.0,0.94,-0.28,-0.003,0.64,akshare,2026-04-28 00:49:26
2024-07-17,510230,raw,1.057,1.073,1.057,1.07,388584,41473388.0,1.51,1.13,0.012,1.19,akshare,2026-04-28 00:49:26
2024-07-18,510230,raw,1.069,1.074,1.062,1.074,385322,41158416.0,1.12,0.37,0.004,1.18,akshare,2026-04-28 00:49:26
2024-07-19,510230,raw,1.071,1.079,1.063,1.078,263020,28192274.0,1.49,0.37,0.004,0.81,akshare,2026-04-28 00:49:26
2024-07-22,510230,raw,1.08,1.085,1.062,1.07,381991,40820445.0,2.13,-0.74,-0.008,1.17,akshare,2026-04-28 00:49:26
2024-07-23,510230,raw,1.071,1.081,1.066,1.067,408998,43981244.0,1.4,-0.28,-0.003,1.26,akshare,2026-04-28 00:49:26
2024-07-24,510230,raw,1.066,1.072,1.061,1.064,265830,28337852.0,1.03,-0.28,-0.003,0.82,akshare,2026-04-28 00:49:26
2024-07-25,510230,raw,1.06,1.067,1.051,1.061,354026,37365191.0,1.5,-0.28,-0.003,1.09,akshare,2026-04-28 00:49:26
2024-07-26,510230,raw,1.059,1.063,1.045,1.053,265640,28015600.0,1.7,-0.75,-0.008,0.82,akshare,2026-04-28 00:49:26
2024-07-29,510230,raw,1.056,1.065,1.048,1.062,247696,26255103.0,1.61,0.85,0.009,0.76,akshare,2026-04-28 00:49:26
2024-07-30,510230,raw,1.06,1.063,1.054,1.06,309354,32738584.0,0.85,-0.19,-0.002,0.95,akshare,2026-04-28 00:49:26
2024-07-31,510230,raw,1.058,1.079,1.058,1.074,242255,25988640.0,1.98,1.32,0.014,0.74,akshare,2026-04-28 00:49:26
2024-08-01,510230,raw,1.07,1.082,1.064,1.074,167261,17988189.0,1.68,0.0,0.0,0.51,akshare,2026-04-28 00:49:26
2024-08-02,510230,raw,1.074,1.074,1.061,1.062,181607,19353226.0,1.21,-1.12,-0.012,0.56,akshare,2026-04-28 00:49:26
2024-08-05,510230,raw,1.062,1.07,1.057,1.059,254730,27063345.0,1.22,-0.28,-0.003,0.78,akshare,2026-04-28 00:49:26
2024-08-06,510230,raw,1.061,1.064,1.038,1.045,260695,27268896.0,2.46,-1.32,-0.014,0.8,akshare,2026-04-28 00:49:26
2024-08-07,510230,raw,1.046,1.051,1.041,1.043,168620,17625753.0,0.96,-0.19,-0.002,0.52,akshare,2026-04-28 00:49:26
2024-08-08,510230,raw,1.046,1.051,1.039,1.046,211056,22045741.0,1.15,0.29,0.003,0.65,akshare,2026-04-28 00:49:26
2024-08-09,510230,raw,1.049,1.054,1.046,1.047,186023,19509572.0,0.76,0.1,0.001,0.57,akshare,2026-04-28 00:49:26
2024-08-12,510230,raw,1.047,1.049,1.043,1.047,200121,20940931.0,0.57,0.0,0.0,0.61,akshare,2026-04-28 00:49:26
2024-08-13,510230,raw,1.048,1.053,1.046,1.052,193022,20272235.0,0.67,0.48,0.005,0.59,akshare,2026-04-28 00:49:26
2024-08-14,510230,raw,1.053,1.058,1.048,1.049,193335,20340923.0,0.95,-0.29,-0.003,0.59,akshare,2026-04-28 00:49:26
2024-08-15,510230,raw,1.05,1.069,1.046,1.065,127891,13605932.0,2.19,1.53,0.016,0.39,akshare,2026-04-28 00:49:26
2024-08-16,510230,raw,1.063,1.075,1.063,1.075,151959,16283270.0,1.13,0.94,0.01,0.47,akshare,2026-04-28 00:49:26
2024-08-19,510230,raw,1.079,1.089,1.074,1.086,212715,23014168.0,1.4,1.02,0.011,0.65,akshare,2026-04-28 00:49:26
2024-08-20,510230,raw,1.088,1.089,1.082,1.087,257533,27956742.0,0.64,0.09,0.001,0.79,akshare,2026-04-28 00:49:26
2024-08-21,510230,raw,1.085,1.086,1.072,1.08,217851,23544630.0,1.29,-0.64,-0.007,0.67,akshare,2026-04-28 00:49:26
2024-08-22,510230,raw,1.082,1.089,1.08,1.082,205800,22325121.0,0.83,0.19,0.002,0.63,akshare,2026-04-28 00:49:26
2024-08-23,510230,raw,1.079,1.099,1.079,1.097,249887,27277628.0,1.85,1.39,0.015,0.77,akshare,2026-04-28 00:49:26
2024-08-26,510230,raw,1.096,1.101,1.091,1.097,223500,24474134.0,0.91,0.0,0.0,0.69,akshare,2026-04-28 00:49:26
2024-08-27,510230,raw,1.096,1.102,1.093,1.099,256173,28104655.0,0.82,0.18,0.002,0.79,akshare,2026-04-28 00:49:26
2024-08-28,510230,raw,1.098,1.1,1.089,1.093,263906,28877615.0,1.0,-0.55,-0.006,0.81,akshare,2026-04-28 00:49:26
2024-08-29,510230,raw,1.091,1.097,1.068,1.069,304810,32974172.0,2.65,-2.2,-0.024,0.94,akshare,2026-04-28 00:49:26
2024-08-30,510230,raw,1.071,1.082,1.066,1.07,445796,47875651.0,1.5,0.09,0.001,1.37,akshare,2026-04-28 00:49:26
2024-09-02,510230,raw,1.068,1.07,1.06,1.062,285236,30375784.0,0.93,-0.75,-0.008,0.88,akshare,2026-04-28 00:49:26
2024-09-03,510230,raw,1.059,1.063,1.047,1.052,409814,43157175.0,1.51,-0.94,-0.01,1.26,akshare,2026-04-28 00:49:26
2024-09-04,510230,raw,1.052,1.06,1.043,1.046,240562,25225198.0,1.62,-0.57,-0.006,0.74,akshare,2026-04-28 00:49:26
2024-09-05,510230,raw,1.046,1.053,1.042,1.052,292986,30710693.0,1.05,0.57,0.006,0.9,akshare,2026-04-28 00:49:26
2024-09-06,510230,raw,1.055,1.068,1.053,1.054,423103,44934117.0,1.43,0.19,0.002,1.3,akshare,2026-04-28 00:49:26
2024-09-09,510230,raw,1.05,1.051,1.037,1.037,259383,27047987.0,1.33,-1.61,-0.017,0.8,akshare,2026-04-28 00:49:26
2024-09-10,510230,raw,1.04,1.044,1.035,1.043,291421,30307291.0,0.87,0.58,0.006,0.89,akshare,2026-04-28 00:49:26
