date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-01-18,159939,raw,0.452,0.462,0.445,0.462,821271,37121912.6,3.74,1.76,0.008,7.56,akshare,2026-04-28 00:51:03
2024-01-19,159939,raw,0.461,0.465,0.458,0.46,869178,40043150.9,1.52,-0.43,-0.002,8.01,akshare,2026-04-28 00:51:03
2024-01-22,159939,raw,0.458,0.46,0.438,0.441,944798,42732525.0,4.78,-4.13,-0.019,8.7,akshare,2026-04-28 00:51:03
2024-01-23,159939,raw,0.441,0.451,0.437,0.449,858347,38299051.2,3.17,1.81,0.008,7.91,akshare,2026-04-28 00:51:03
2024-01-24,159939,raw,0.452,0.452,0.435,0.45,1171831,52139429.3,3.79,0.22,0.001,10.79,akshare,2026-04-28 00:51:03
2024-01-25,159939,raw,0.45,0.463,0.445,0.462,624949,28403318.1,4.0,2.67,0.012,5.76,akshare,2026-04-28 00:51:03
2024-01-26,159939,raw,0.46,0.46,0.45,0.451,1107136,50312931.9,2.16,-2.38,-0.011,10.2,akshare,2026-04-28 00:51:03
2024-01-29,159939,raw,0.451,0.455,0.437,0.437,638276,28244834.17,3.99,-3.1,-0.014,5.88,akshare,2026-04-28 00:51:03
2024-01-30,159939,raw,0.436,0.439,0.425,0.426,694644,30044126.204,3.2,-2.52,-0.011,6.4,akshare,2026-04-28 00:51:03
2024-01-31,159939,raw,0.424,0.426,0.41,0.41,1015929,42248513.2,3.76,-3.76,-0.016,9.36,akshare,2026-04-28 00:51:03
2024-02-01,159939,raw,0.409,0.425,0.406,0.417,804610,33750794.03,4.63,1.71,0.007,7.41,akshare,2026-04-28 00:51:03
2024-02-02,159939,raw,0.415,0.421,0.389,0.402,2064890,82646387.2,7.67,-3.6,-0.015,19.02,akshare,2026-04-28 00:51:03
2024-02-05,159939,raw,0.4,0.407,0.378,0.392,1481683,58009318.678,7.21,-2.49,-0.01,13.65,akshare,2026-04-28 00:51:03
2024-02-06,159939,raw,0.391,0.424,0.39,0.424,740979,30283633.777,8.67,8.16,0.032,6.83,akshare,2026-04-28 00:51:03
2024-02-07,159939,raw,0.421,0.438,0.42,0.437,751905,32570562.608,4.25,3.07,0.013,6.93,akshare,2026-04-28 00:51:03
2024-02-08,159939,raw,0.439,0.455,0.436,0.446,640940,28715894.48,4.35,2.06,0.009,5.9,akshare,2026-04-28 00:51:03
2024-02-19,159939,raw,0.455,0.457,0.446,0.456,760518,34326537.4,2.47,2.24,0.01,7.01,akshare,2026-04-28 00:51:03
2024-02-20,159939,raw,0.455,0.456,0.447,0.455,460098,20731159.8,1.97,-0.22,-0.001,4.24,akshare,2026-04-28 00:51:03
2024-02-21,159939,raw,0.451,0.465,0.447,0.456,1249656,57066795.5,3.96,0.22,0.001,11.51,akshare,2026-04-28 00:51:03
2024-02-22,159939,raw,0.455,0.467,0.455,0.465,558179,25718083.5,2.63,1.97,0.009,5.14,akshare,2026-04-28 00:51:03
2024-02-23,159939,raw,0.465,0.467,0.459,0.466,588872,27318140.8,1.72,0.22,0.001,5.42,akshare,2026-04-28 00:51:03
2024-02-26,159939,raw,0.466,0.474,0.463,0.468,463596,21723922.07,2.36,0.43,0.002,4.27,akshare,2026-04-28 00:51:03
2024-02-27,159939,raw,0.467,0.49,0.463,0.489,635413,30330427.2,5.77,4.49,0.021,5.85,akshare,2026-04-28 00:51:03
2024-02-28,159939,raw,0.49,0.496,0.466,0.468,562170,27114928.585,6.13,-4.29,-0.021,5.18,akshare,2026-04-28 00:51:03
2024-02-29,159939,raw,0.464,0.49,0.463,0.489,657804,31687297.816,5.77,4.49,0.021,6.06,akshare,2026-04-28 00:51:03
2024-03-01,159939,raw,0.491,0.507,0.49,0.506,898398,44951233.064,3.48,3.48,0.017,8.28,akshare,2026-04-28 00:51:03
2024-03-04,159939,raw,0.509,0.512,0.498,0.507,1103057,55839827.7,2.77,0.2,0.001,10.16,akshare,2026-04-28 00:51:03
2024-03-05,159939,raw,0.504,0.514,0.5,0.505,789918,40115811.9,2.76,-0.39,-0.002,7.28,akshare,2026-04-28 00:51:03
2024-03-06,159939,raw,0.502,0.508,0.495,0.503,754997,37940436.8,2.57,-0.4,-0.002,6.95,akshare,2026-04-28 00:51:03
2024-03-07,159939,raw,0.502,0.507,0.49,0.491,913653,45340355.74,3.38,-2.39,-0.012,8.42,akshare,2026-04-28 00:51:03
2024-03-08,159939,raw,0.491,0.505,0.49,0.502,598073,29792189.1,3.05,2.24,0.011,5.51,akshare,2026-04-28 00:51:03
2024-03-11,159939,raw,0.497,0.51,0.494,0.509,507385,25534893.0,3.19,1.39,0.007,4.67,akshare,2026-04-28 00:51:03
2024-03-12,159939,raw,0.51,0.515,0.505,0.507,1149309,58417929.124,1.96,-0.39,-0.002,10.59,akshare,2026-04-28 00:51:03
2024-03-13,159939,raw,0.511,0.517,0.507,0.51,830776,42548051.347,1.97,0.59,0.003,7.65,akshare,2026-04-28 00:51:03
2024-03-14,159939,raw,0.507,0.507,0.494,0.499,791779,39646830.878,2.55,-2.16,-0.011,7.29,akshare,2026-04-28 00:51:03
2024-03-15,159939,raw,0.498,0.504,0.494,0.503,539694,26843414.2,2.0,0.8,0.004,4.97,akshare,2026-04-28 00:51:03
2024-03-18,159939,raw,0.505,0.516,0.504,0.515,669961,34202656.215,2.39,2.39,0.012,6.17,akshare,2026-04-28 00:51:03
2024-03-19,159939,raw,0.515,0.519,0.512,0.513,469667,24215765.7,1.36,-0.39,-0.002,4.33,akshare,2026-04-28 00:51:03
2024-03-20,159939,raw,0.513,0.517,0.509,0.516,291258,14959117.655,1.56,0.58,0.003,2.68,akshare,2026-04-28 00:51:03
2024-03-21,159939,raw,0.516,0.522,0.511,0.512,545529,28173638.7,2.13,-0.78,-0.004,5.02,akshare,2026-04-28 00:51:03
2024-03-22,159939,raw,0.512,0.517,0.504,0.508,803773,40878941.2,2.54,-0.78,-0.004,7.4,akshare,2026-04-28 00:51:03
2024-03-25,159939,raw,0.507,0.51,0.495,0.495,479537,24180103.4,2.95,-2.56,-0.013,4.42,akshare,2026-04-28 00:51:03
2024-03-26,159939,raw,0.496,0.501,0.486,0.489,992369,48679825.2,3.03,-1.21,-0.006,9.14,akshare,2026-04-28 00:51:03
2024-03-27,159939,raw,0.488,0.49,0.471,0.471,568974,27320454.4,3.89,-3.68,-0.018,5.24,akshare,2026-04-28 00:51:03
2024-03-28,159939,raw,0.474,0.491,0.472,0.487,478671,23135351.026,4.03,3.4,0.016,4.41,akshare,2026-04-28 00:51:03
2024-03-29,159939,raw,0.485,0.485,0.475,0.483,611037,29286675.3,2.05,-0.82,-0.004,5.63,akshare,2026-04-28 00:51:03
2024-04-01,159939,raw,0.486,0.498,0.486,0.496,488367,24109182.003,2.48,2.69,0.013,4.5,akshare,2026-04-28 00:51:03
2024-04-02,159939,raw,0.496,0.497,0.484,0.488,340760,16657283.5,2.62,-1.61,-0.008,3.14,akshare,2026-04-28 00:51:03
2024-04-03,159939,raw,0.488,0.488,0.476,0.48,913312,43973641.1,2.46,-1.64,-0.008,8.41,akshare,2026-04-28 00:51:03
2024-04-08,159939,raw,0.479,0.48,0.471,0.473,883272,41909516.493,1.88,-1.46,-0.007,8.14,akshare,2026-04-28 00:51:03
2024-04-09,159939,raw,0.473,0.476,0.467,0.476,343800,16219775.5,1.9,0.63,0.003,3.17,akshare,2026-04-28 00:51:03
2024-04-10,159939,raw,0.475,0.475,0.46,0.464,525556,24399236.3,3.15,-2.52,-0.012,4.84,akshare,2026-04-28 00:51:03
2024-04-11,159939,raw,0.462,0.47,0.46,0.463,958766,44703788.8,2.16,-0.22,-0.001,8.83,akshare,2026-04-28 00:51:03
2024-04-12,159939,raw,0.465,0.472,0.463,0.464,349155,16291268.829,1.94,0.22,0.001,3.22,akshare,2026-04-28 00:51:03
2024-04-15,159939,raw,0.465,0.472,0.461,0.467,438953,20470137.6,2.37,0.65,0.003,4.04,akshare,2026-04-28 00:51:03
2024-04-16,159939,raw,0.466,0.467,0.453,0.455,446510,20512592.5,3.0,-2.57,-0.012,4.11,akshare,2026-04-28 00:51:03
2024-04-17,159939,raw,0.459,0.471,0.457,0.47,437590,20408863.4,3.08,3.3,0.015,4.03,akshare,2026-04-28 00:51:03
2024-04-18,159939,raw,0.466,0.475,0.463,0.468,501191,23489332.6,2.55,-0.43,-0.002,4.62,akshare,2026-04-28 00:51:03
2024-04-19,159939,raw,0.466,0.466,0.454,0.457,355837,16307135.2,2.56,-2.35,-0.011,3.28,akshare,2026-04-28 00:51:03
2024-04-22,159939,raw,0.45,0.458,0.445,0.457,637681,28969711.8,2.84,0.0,0.0,5.87,akshare,2026-04-28 00:51:03
2024-04-23,159939,raw,0.456,0.46,0.452,0.455,247239,11254869.7,1.75,-0.44,-0.002,2.28,akshare,2026-04-28 00:51:03
2024-04-24,159939,raw,0.456,0.466,0.455,0.466,325039,15016065.7,2.42,2.42,0.011,2.99,akshare,2026-04-28 00:51:03
2024-04-25,159939,raw,0.464,0.47,0.46,0.464,509784,23695111.8,2.15,-0.43,-0.002,4.7,akshare,2026-04-28 00:51:03
2024-04-26,159939,raw,0.464,0.479,0.464,0.478,1132186,53857638.783,3.23,3.02,0.014,10.43,akshare,2026-04-28 00:51:03
2024-04-29,159939,raw,0.478,0.492,0.478,0.492,896727,43575667.51,2.93,2.93,0.014,8.26,akshare,2026-04-28 00:51:03
2024-04-30,159939,raw,0.491,0.492,0.483,0.487,790648,38470198.4,1.83,-1.02,-0.005,7.28,akshare,2026-04-28 00:51:03
2024-05-06,159939,raw,0.493,0.498,0.491,0.493,607781,30112330.2,1.44,1.23,0.006,5.6,akshare,2026-04-28 00:51:03
2024-05-07,159939,raw,0.492,0.497,0.487,0.489,617897,30346391.9,2.03,-0.81,-0.004,5.69,akshare,2026-04-28 00:51:03
2024-05-08,159939,raw,0.488,0.488,0.479,0.482,1050257,50497536.4,1.84,-1.43,-0.007,9.67,akshare,2026-04-28 00:51:03
2024-05-09,159939,raw,0.481,0.488,0.48,0.488,466969,22640349.6,1.66,1.24,0.006,4.3,akshare,2026-04-28 00:51:03
2024-05-10,159939,raw,0.488,0.489,0.478,0.48,440326,21147355.446,2.25,-1.64,-0.008,4.06,akshare,2026-04-28 00:51:03
2024-05-13,159939,raw,0.477,0.482,0.473,0.478,329238,15732685.25,1.88,-0.42,-0.002,3.03,akshare,2026-04-28 00:51:03
2024-05-14,159939,raw,0.48,0.485,0.476,0.478,401367,19213991.0,1.88,0.0,0.0,3.7,akshare,2026-04-28 00:51:03
2024-05-15,159939,raw,0.477,0.48,0.472,0.472,369678,17594764.2,1.67,-1.26,-0.006,3.41,akshare,2026-04-28 00:51:03
2024-05-16,159939,raw,0.475,0.48,0.474,0.474,254920,12167575.01,1.27,0.42,0.002,2.35,akshare,2026-04-28 00:51:03
2024-05-17,159939,raw,0.472,0.481,0.471,0.48,260466,12427665.5,2.11,1.27,0.006,2.4,akshare,2026-04-28 00:51:03
2024-05-20,159939,raw,0.48,0.487,0.478,0.483,420788,20322728.1,1.88,0.63,0.003,3.88,akshare,2026-04-28 00:51:03
2024-05-21,159939,raw,0.482,0.484,0.479,0.48,581139,27925723.7,1.04,-0.62,-0.003,5.35,akshare,2026-04-28 00:51:03
2024-05-22,159939,raw,0.48,0.483,0.477,0.482,271546,13041292.9,1.25,0.42,0.002,2.5,akshare,2026-04-28 00:51:03
2024-05-23,159939,raw,0.482,0.483,0.473,0.473,503633,24005594.7,2.07,-1.87,-0.009,4.64,akshare,2026-04-28 00:51:03
2024-05-24,159939,raw,0.473,0.476,0.461,0.463,522291,24377905.6,3.17,-2.11,-0.01,4.81,akshare,2026-04-28 00:51:03
2024-05-27,159939,raw,0.463,0.472,0.458,0.472,824346,38219069.7,3.02,1.94,0.009,7.59,akshare,2026-04-28 00:51:03
2024-05-28,159939,raw,0.471,0.476,0.465,0.465,361704,16941847.4,2.33,-1.48,-0.007,3.33,akshare,2026-04-28 00:51:03
2024-05-29,159939,raw,0.466,0.469,0.463,0.467,189837,8844764.1,1.29,0.43,0.002,1.75,akshare,2026-04-28 00:51:03
2024-05-30,159939,raw,0.465,0.474,0.46,0.471,315113,14762364.031,3.0,0.86,0.004,2.9,akshare,2026-04-28 00:51:03
2024-05-31,159939,raw,0.471,0.477,0.469,0.472,328068,15545076.6,1.7,0.21,0.001,3.02,akshare,2026-04-28 00:51:03
2024-06-03,159939,raw,0.471,0.478,0.469,0.475,279811,13263473.8,1.91,0.64,0.003,2.58,akshare,2026-04-28 00:51:03
2024-06-04,159939,raw,0.475,0.477,0.47,0.477,433792,20563942.0,1.47,0.42,0.002,4.0,akshare,2026-04-28 00:51:03
2024-06-05,159939,raw,0.476,0.483,0.476,0.476,386777,18523106.2,1.47,-0.21,-0.001,3.56,akshare,2026-04-28 00:51:03
2024-06-06,159939,raw,0.481,0.484,0.474,0.476,464705,22283958.3,2.1,0.0,0.0,4.28,akshare,2026-04-28 00:51:03
2024-06-07,159939,raw,0.476,0.48,0.467,0.472,466306,21994516.7,2.73,-0.84,-0.004,4.3,akshare,2026-04-28 00:51:03
2024-06-11,159939,raw,0.47,0.484,0.468,0.484,507808,24269115.8,3.39,2.54,0.012,4.68,akshare,2026-04-28 00:51:03
2024-06-12,159939,raw,0.485,0.49,0.482,0.485,412356,19972714.6,1.65,0.21,0.001,3.8,akshare,2026-04-28 00:51:03
2024-06-13,159939,raw,0.485,0.492,0.484,0.485,349226,17000584.6,1.65,0.0,0.0,3.22,akshare,2026-04-28 00:51:03
2024-06-14,159939,raw,0.483,0.491,0.481,0.49,311665,15185422.09,2.06,1.03,0.005,2.87,akshare,2026-04-28 00:51:03
2024-06-17,159939,raw,0.49,0.501,0.487,0.497,590239,29299347.1,2.86,1.43,0.007,5.44,akshare,2026-04-28 00:51:03
2024-06-18,159939,raw,0.498,0.505,0.497,0.501,391608,19612076.5,1.61,0.8,0.004,3.61,akshare,2026-04-28 00:51:03
2024-06-19,159939,raw,0.502,0.504,0.495,0.499,362505,18067059.1,1.8,-0.4,-0.002,3.34,akshare,2026-04-28 00:51:03
2024-06-20,159939,raw,0.498,0.502,0.492,0.493,1132715,56243875.094,2.0,-1.2,-0.006,10.43,akshare,2026-04-28 00:51:03
2024-06-21,159939,raw,0.487,0.496,0.484,0.496,291799,14327874.6,2.43,0.61,0.003,2.69,akshare,2026-04-28 00:51:03
2024-06-24,159939,raw,0.493,0.497,0.482,0.484,264718,12988605.4,3.02,-2.42,-0.012,2.44,akshare,2026-04-28 00:51:03
2024-06-25,159939,raw,0.482,0.483,0.466,0.469,884296,41764776.2,3.51,-3.1,-0.015,8.15,akshare,2026-04-28 00:51:03
2024-06-26,159939,raw,0.469,0.486,0.468,0.485,417775,19833911.7,3.84,3.41,0.016,3.85,akshare,2026-04-28 00:51:03
2024-06-27,159939,raw,0.483,0.489,0.478,0.479,280126,13527543.9,2.27,-1.24,-0.006,2.58,akshare,2026-04-28 00:51:03
2024-06-28,159939,raw,0.478,0.489,0.476,0.482,329261,15935215.7,2.71,0.63,0.003,3.03,akshare,2026-04-28 00:51:03
2024-07-01,159939,raw,0.482,0.483,0.471,0.48,425363,20286041.1,2.49,-0.41,-0.002,3.92,akshare,2026-04-28 00:51:03
2024-07-02,159939,raw,0.479,0.482,0.473,0.474,532682,25436429.3,1.88,-1.25,-0.006,4.91,akshare,2026-04-28 00:51:03
2024-07-03,159939,raw,0.475,0.479,0.469,0.474,755783,35694124.8,2.11,0.0,0.0,6.96,akshare,2026-04-28 00:51:03
2024-07-04,159939,raw,0.474,0.478,0.467,0.469,636865,30211644.3,2.32,-1.05,-0.005,5.87,akshare,2026-04-28 00:51:03
2024-07-05,159939,raw,0.468,0.471,0.46,0.469,332221,15424279.4,2.35,0.0,0.0,3.06,akshare,2026-04-28 00:51:03
2024-07-08,159939,raw,0.468,0.47,0.462,0.464,352860,16466966.8,1.71,-1.07,-0.005,3.25,akshare,2026-04-28 00:51:03
2024-07-09,159939,raw,0.464,0.483,0.463,0.483,374768,17817303.0,4.31,4.09,0.019,3.45,akshare,2026-04-28 00:51:03
2024-07-10,159939,raw,0.481,0.488,0.48,0.486,255186,12363663.2,1.66,0.62,0.003,2.35,akshare,2026-04-28 00:51:03
2024-07-11,159939,raw,0.49,0.496,0.484,0.493,384119,18880029.1,2.47,1.44,0.007,3.54,akshare,2026-04-28 00:51:03
2024-07-12,159939,raw,0.486,0.492,0.484,0.49,291452,14210389.6,1.62,-0.61,-0.003,2.68,akshare,2026-04-28 00:51:03
2024-07-15,159939,raw,0.488,0.49,0.483,0.484,304030,14776226.8,1.43,-1.22,-0.006,2.8,akshare,2026-04-28 00:51:03
2024-07-16,159939,raw,0.484,0.502,0.482,0.501,559798,27740206.2,4.13,3.51,0.017,5.16,akshare,2026-04-28 00:51:03
2024-07-17,159939,raw,0.5,0.501,0.492,0.494,657021,32616243.0,1.8,-1.4,-0.007,6.05,akshare,2026-04-28 00:51:03
2024-07-18,159939,raw,0.49,0.491,0.476,0.489,451077,21838991.9,3.04,-1.01,-0.005,4.15,akshare,2026-04-28 00:51:03
2024-07-19,159939,raw,0.486,0.499,0.485,0.497,309118,15280248.4,2.86,1.64,0.008,2.85,akshare,2026-04-28 00:51:03
2024-07-22,159939,raw,0.498,0.5,0.494,0.498,457629,22741294.6,1.21,0.2,0.001,4.22,akshare,2026-04-28 00:51:03
2024-07-23,159939,raw,0.497,0.498,0.478,0.479,428945,20869968.7,4.02,-3.82,-0.019,3.95,akshare,2026-04-28 00:51:03
2024-07-24,159939,raw,0.479,0.482,0.471,0.472,351912,16742054.6,2.3,-1.46,-0.007,3.24,akshare,2026-04-28 00:51:03
2024-07-25,159939,raw,0.469,0.472,0.464,0.47,355252,16607239.9,1.69,-0.42,-0.002,3.27,akshare,2026-04-28 00:51:03
2024-07-26,159939,raw,0.469,0.475,0.466,0.474,524101,24734306.2,1.91,0.85,0.004,4.83,akshare,2026-04-28 00:51:03
2024-07-29,159939,raw,0.474,0.477,0.47,0.47,155828,7361957.3,1.48,-0.84,-0.004,1.44,akshare,2026-04-28 00:51:03
2024-07-30,159939,raw,0.469,0.471,0.462,0.469,437403,20399155.532,1.91,-0.21,-0.001,4.03,akshare,2026-04-28 00:51:03
2024-07-31,159939,raw,0.469,0.487,0.468,0.487,415080,19973262.0,4.05,3.84,0.018,3.82,akshare,2026-04-28 00:51:03
2024-08-01,159939,raw,0.487,0.49,0.482,0.486,391413,19015237.7,1.64,-0.21,-0.001,3.61,akshare,2026-04-28 00:51:03
2024-08-02,159939,raw,0.48,0.485,0.472,0.472,289268,13824619.6,2.67,-2.88,-0.014,2.66,akshare,2026-04-28 00:51:03
2024-08-05,159939,raw,0.466,0.472,0.452,0.453,534105,24627747.9,4.24,-4.03,-0.019,4.92,akshare,2026-04-28 00:51:03
2024-08-06,159939,raw,0.46,0.462,0.451,0.458,267290,12177639.3,2.43,1.1,0.005,2.46,akshare,2026-04-28 00:51:03
2024-08-07,159939,raw,0.458,0.459,0.452,0.453,565813,25798456.1,1.53,-1.09,-0.005,5.21,akshare,2026-04-28 00:51:03
2024-08-08,159939,raw,0.452,0.459,0.446,0.453,362757,16407228.66,2.87,0.0,0.0,3.34,akshare,2026-04-28 00:51:03
2024-08-09,159939,raw,0.458,0.46,0.454,0.455,433983,19882886.1,1.32,0.44,0.002,4.0,akshare,2026-04-28 00:51:03
2024-08-12,159939,raw,0.452,0.455,0.449,0.451,445478,20068774.7,1.32,-0.88,-0.004,4.1,akshare,2026-04-28 00:51:03
2024-08-13,159939,raw,0.45,0.455,0.449,0.455,325815,14706423.9,1.33,0.89,0.004,3.0,akshare,2026-04-28 00:51:03
2024-08-14,159939,raw,0.455,0.455,0.45,0.451,164184,7431832.4,1.1,-0.88,-0.004,1.51,akshare,2026-04-28 00:51:03
2024-08-15,159939,raw,0.45,0.458,0.449,0.454,233347,10590811.1,2.0,0.67,0.003,2.15,akshare,2026-04-28 00:51:03
2024-08-16,159939,raw,0.455,0.458,0.453,0.454,222760,10139988.76,1.1,0.0,0.0,2.05,akshare,2026-04-28 00:51:03
2024-08-19,159939,raw,0.454,0.458,0.453,0.453,139024,6332864.0,1.1,-0.22,-0.001,1.28,akshare,2026-04-28 00:51:03
2024-08-20,159939,raw,0.453,0.454,0.446,0.448,276427,12408659.8,1.77,-1.1,-0.005,2.55,akshare,2026-04-28 00:51:03
2024-08-21,159939,raw,0.447,0.454,0.445,0.447,244214,10962864.2,2.01,-0.22,-0.001,2.25,akshare,2026-04-28 00:51:03
2024-08-22,159939,raw,0.448,0.448,0.44,0.442,307297,13619567.8,1.79,-1.12,-0.005,2.83,akshare,2026-04-28 00:51:03
2024-08-23,159939,raw,0.441,0.444,0.437,0.443,230642,10155362.6,1.58,0.23,0.001,2.12,akshare,2026-04-28 00:51:03
2024-08-26,159939,raw,0.444,0.445,0.439,0.441,124035,5485544.9,1.35,-0.45,-0.002,1.14,akshare,2026-04-28 00:51:03
2024-08-27,159939,raw,0.441,0.441,0.432,0.433,193796,8424236.9,2.04,-1.81,-0.008,1.79,akshare,2026-04-28 00:51:03
2024-08-28,159939,raw,0.433,0.435,0.43,0.434,209413,9054108.4,1.15,0.23,0.001,1.93,akshare,2026-04-28 00:51:03
2024-08-29,159939,raw,0.43,0.442,0.429,0.44,230176,10028919.7,3.0,1.38,0.006,2.12,akshare,2026-04-28 00:51:03
2024-08-30,159939,raw,0.439,0.458,0.439,0.455,316985,14350453.2,4.32,3.41,0.015,2.92,akshare,2026-04-28 00:51:03
2024-09-02,159939,raw,0.454,0.455,0.44,0.441,563864,25070235.0,3.3,-3.08,-0.014,5.19,akshare,2026-04-28 00:51:03
2024-09-03,159939,raw,0.439,0.446,0.439,0.444,147156,6519106.8,1.59,0.68,0.003,1.36,akshare,2026-04-28 00:51:03
2024-09-04,159939,raw,0.437,0.443,0.436,0.441,276760,12171505.2,1.58,-0.68,-0.003,2.55,akshare,2026-04-28 00:51:03
2024-09-05,159939,raw,0.441,0.446,0.438,0.441,260991,11538420.3,1.81,0.0,0.0,2.4,akshare,2026-04-28 00:51:03
2024-09-06,159939,raw,0.442,0.442,0.431,0.431,286511,12422299.6,2.49,-2.27,-0.01,2.64,akshare,2026-04-28 00:51:03
2024-09-09,159939,raw,0.43,0.433,0.426,0.429,191552,8221656.7,1.62,-0.46,-0.002,1.76,akshare,2026-04-28 00:51:03
2024-09-10,159939,raw,0.427,0.437,0.425,0.435,358580,15386273.7,2.8,1.4,0.006,3.3,akshare,2026-04-28 00:51:03
2024-09-11,159939,raw,0.433,0.435,0.431,0.433,145951,6313693.7,0.92,-0.46,-0.002,1.34,akshare,2026-04-28 00:51:03
2024-09-12,159939,raw,0.434,0.437,0.429,0.43,165266,7152874.0,1.85,-0.69,-0.003,1.52,akshare,2026-04-28 00:51:03
2024-09-13,159939,raw,0.43,0.434,0.426,0.426,168043,7219772.7,1.86,-0.93,-0.004,1.55,akshare,2026-04-28 00:51:03
2024-09-18,159939,raw,0.426,0.426,0.418,0.422,409240,17290979.5,1.88,-0.94,-0.004,3.77,akshare,2026-04-28 00:51:03
2024-09-19,159939,raw,0.424,0.432,0.421,0.427,273941,11634126.8,2.61,1.18,0.005,2.52,akshare,2026-04-28 00:51:03
2024-09-20,159939,raw,0.428,0.432,0.425,0.429,276819,11847636.9,1.64,0.47,0.002,2.55,akshare,2026-04-28 00:51:03
2024-09-23,159939,raw,0.429,0.435,0.427,0.428,129922,5588310.0,1.86,-0.23,-0.001,1.2,akshare,2026-04-28 00:51:03
2024-09-24,159939,raw,0.43,0.445,0.425,0.445,686081,29976839.1,4.67,3.97,0.017,6.32,akshare,2026-04-28 00:51:03
2024-09-25,159939,raw,0.448,0.46,0.446,0.447,389787,17651889.0,3.15,0.45,0.002,3.59,akshare,2026-04-28 00:51:03
2024-09-26,159939,raw,0.447,0.465,0.445,0.464,524504,23879343.8,4.47,3.8,0.017,4.83,akshare,2026-04-28 00:51:03
2024-09-27,159939,raw,0.469,0.5,0.469,0.496,581206,27903546.6,6.68,6.9,0.032,5.35,akshare,2026-04-28 00:51:03
2024-09-30,159939,raw,0.52,0.546,0.515,0.546,1006431,53915605.53,6.25,10.08,0.05,9.27,akshare,2026-04-28 00:51:03
2024-10-08,159939,raw,0.601,0.601,0.601,0.601,553780,33282152.157,0.0,10.07,0.055,5.1,akshare,2026-04-28 00:51:03
2024-10-09,159939,raw,0.626,0.657,0.595,0.613,1807003,112883511.692,10.32,2.0,0.012,16.64,akshare,2026-04-28 00:51:03
2024-10-10,159939,raw,0.612,0.616,0.578,0.587,1111603,66323608.558,6.2,-4.24,-0.026,10.24,akshare,2026-04-28 00:51:03
2024-10-11,159939,raw,0.581,0.581,0.549,0.557,1797829,100877947.848,5.45,-5.11,-0.03,16.56,akshare,2026-04-28 00:51:03
2024-10-14,159939,raw,0.556,0.578,0.545,0.578,592807,33570970.444,5.92,3.77,0.021,5.46,akshare,2026-04-28 00:51:03
2024-10-15,159939,raw,0.576,0.594,0.567,0.568,904229,52677966.093,4.67,-1.73,-0.01,8.33,akshare,2026-04-28 00:51:03
2024-10-16,159939,raw,0.553,0.566,0.551,0.556,849458,47371984.868,2.64,-2.11,-0.012,7.82,akshare,2026-04-28 00:51:03
2024-10-17,159939,raw,0.563,0.573,0.561,0.562,909611,51672976.9,2.16,1.08,0.006,8.38,akshare,2026-04-28 00:51:03
2024-10-18,159939,raw,0.562,0.618,0.56,0.609,1117830,66201126.492,10.32,8.36,0.047,10.3,akshare,2026-04-28 00:51:03
2024-10-21,159939,raw,0.61,0.643,0.608,0.617,1359312,84750809.139,5.75,1.31,0.008,12.52,akshare,2026-04-28 00:51:03
2024-10-22,159939,raw,0.613,0.621,0.604,0.612,2252031,137875268.48,2.76,-0.81,-0.005,20.74,akshare,2026-04-28 00:51:03
2024-10-23,159939,raw,0.611,0.62,0.605,0.609,885161,54291249.0,2.45,-0.49,-0.003,8.15,akshare,2026-04-28 00:51:03
2024-10-24,159939,raw,0.602,0.607,0.597,0.602,276690,16654936.153,1.64,-1.15,-0.007,2.55,akshare,2026-04-28 00:51:03
2024-10-25,159939,raw,0.604,0.618,0.599,0.608,369876,22449360.534,3.16,1.0,0.006,3.41,akshare,2026-04-28 00:51:03
2024-10-28,159939,raw,0.607,0.609,0.6,0.608,340975,20673763.672,1.48,0.0,0.0,3.14,akshare,2026-04-28 00:51:03
2024-10-29,159939,raw,0.608,0.626,0.607,0.611,657753,40456070.063,3.13,0.49,0.003,6.06,akshare,2026-04-28 00:51:03
2024-10-30,159939,raw,0.61,0.617,0.605,0.616,552131,33788857.681,1.96,0.82,0.005,5.09,akshare,2026-04-28 00:51:03
2024-10-31,159939,raw,0.616,0.631,0.606,0.625,658791,41025402.6,4.06,1.46,0.009,6.07,akshare,2026-04-28 00:51:03
2024-11-01,159939,raw,0.621,0.625,0.6,0.601,787999,47997728.5,4.0,-3.84,-0.024,7.26,akshare,2026-04-28 00:51:03
2024-11-04,159939,raw,0.598,0.613,0.597,0.613,340666,20691440.836,2.66,2.0,0.012,3.14,akshare,2026-04-28 00:51:03
2024-11-05,159939,raw,0.613,0.643,0.611,0.641,480106,30439947.6,5.22,4.57,0.028,4.42,akshare,2026-04-28 00:51:03
2024-11-06,159939,raw,0.648,0.652,0.635,0.64,614455,39584001.38,2.65,-0.16,-0.001,5.66,akshare,2026-04-28 00:51:03
2024-11-07,159939,raw,0.633,0.66,0.627,0.66,882048,56799503.7,5.16,3.13,0.02,8.12,akshare,2026-04-28 00:51:03
2024-11-08,159939,raw,0.672,0.681,0.661,0.662,1035028,69419250.9,3.03,0.3,0.002,9.53,akshare,2026-04-28 00:51:03
