date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-23,159938,qfq,0.679,0.713,0.679,0.711,58835,8176266.0,5.09,6.44,0.043,0.08,akshare,2026-04-28 00:51:34
2015-10-26,159938,qfq,0.711,0.726,0.692,0.7,37411,5266510.0,4.78,-1.55,-0.011,0.05,akshare,2026-04-28 00:51:34
2015-10-27,159938,qfq,0.693,0.712,0.675,0.71,29528,4100239.0,5.29,1.43,0.01,0.04,akshare,2026-04-28 00:51:34
2015-10-28,159938,qfq,0.7,0.706,0.685,0.69,20963,2915766.0,2.96,-2.82,-0.02,0.03,akshare,2026-04-28 00:51:34
2015-10-29,159938,qfq,0.685,0.694,0.679,0.686,17498,2405547.0,2.17,-0.58,-0.004,0.02,akshare,2026-04-28 00:51:34
2015-10-30,159938,qfq,0.691,0.692,0.681,0.687,12338,1698195.0,1.6,0.15,0.001,0.02,akshare,2026-04-28 00:51:34
2015-11-02,159938,qfq,0.676,0.688,0.668,0.669,16136,2190624.0,2.91,-2.62,-0.018,0.02,akshare,2026-04-28 00:51:34
2015-11-03,159938,qfq,0.669,0.679,0.66,0.662,18231,2428962.0,2.84,-1.05,-0.007,0.02,akshare,2026-04-28 00:51:34
2015-11-04,159938,qfq,0.667,0.699,0.667,0.699,33990,4691147.0,4.83,5.59,0.037,0.05,akshare,2026-04-28 00:51:34
2015-11-05,159938,qfq,0.699,0.717,0.691,0.7,37799,5351609.0,3.72,0.14,0.001,0.05,akshare,2026-04-28 00:51:34
2015-11-06,159938,qfq,0.699,0.716,0.694,0.713,23938,3394745.0,3.14,1.86,0.013,0.03,akshare,2026-04-28 00:51:34
2015-11-09,159938,qfq,0.709,0.718,0.703,0.715,45355,6417395.0,2.1,0.28,0.002,0.06,akshare,2026-04-28 00:51:34
2015-11-10,159938,qfq,0.714,0.718,0.703,0.71,16044,2283318.0,2.1,-0.7,-0.005,0.02,akshare,2026-04-28 00:51:34
2015-11-11,159938,qfq,0.707,0.725,0.706,0.72,21055,2998826.0,2.68,1.41,0.01,0.03,akshare,2026-04-28 00:51:34
2015-11-12,159938,qfq,0.72,0.728,0.71,0.72,17433,2506423.0,2.5,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2015-11-13,159938,qfq,0.719,0.719,0.701,0.705,19594,2776337.0,2.5,-2.08,-0.015,0.03,akshare,2026-04-28 00:51:34
2015-11-16,159938,qfq,0.698,0.715,0.688,0.715,13911,1951609.0,3.83,1.42,0.01,0.02,akshare,2026-04-28 00:51:34
2015-11-17,159938,qfq,0.72,0.726,0.711,0.712,21440,3087664.0,2.1,-0.42,-0.003,0.03,akshare,2026-04-28 00:51:34
2015-11-18,159938,qfq,0.712,0.712,0.7,0.701,8259,1164868.0,1.69,-1.54,-0.011,0.01,akshare,2026-04-28 00:51:34
2015-11-19,159938,qfq,0.711,0.713,0.701,0.713,6506,918431.0,1.71,1.71,0.012,0.01,akshare,2026-04-28 00:51:34
2015-11-20,159938,qfq,0.715,0.715,0.708,0.712,10545,1498067.0,0.98,-0.14,-0.001,0.01,akshare,2026-04-28 00:51:34
2015-11-23,159938,qfq,0.713,0.722,0.709,0.713,13758,1964455.0,1.83,0.14,0.001,0.02,akshare,2026-04-28 00:51:34
2015-11-24,159938,qfq,0.711,0.718,0.704,0.716,12701,1811700.0,1.96,0.42,0.003,0.02,akshare,2026-04-28 00:51:34
2015-11-25,159938,qfq,0.709,0.729,0.709,0.728,20504,2965796.0,2.79,1.68,0.012,0.03,akshare,2026-04-28 00:51:34
2015-11-26,159938,qfq,0.735,0.735,0.72,0.721,10911,1585828.0,2.06,-0.96,-0.007,0.01,akshare,2026-04-28 00:51:34
2015-11-27,159938,qfq,0.716,0.721,0.659,0.686,18923,2652635.0,8.6,-4.85,-0.035,0.03,akshare,2026-04-28 00:51:34
2015-11-30,159938,qfq,0.704,0.704,0.666,0.687,13778,1871865.0,5.54,0.15,0.001,0.02,akshare,2026-04-28 00:51:34
2015-12-01,159938,qfq,0.688,0.703,0.686,0.696,12592,1748096.0,2.47,1.31,0.009,0.02,akshare,2026-04-28 00:51:34
2015-12-02,159938,qfq,0.696,0.7,0.684,0.696,11720,1624465.0,2.3,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2015-12-03,159938,qfq,0.695,0.707,0.695,0.705,10788,1511669.0,1.72,1.29,0.009,0.01,akshare,2026-04-28 00:51:34
2015-12-04,159938,qfq,0.697,0.712,0.697,0.704,6211,879066.0,2.13,-0.14,-0.001,0.01,akshare,2026-04-28 00:51:34
2015-12-07,159938,qfq,0.712,0.716,0.696,0.716,11387,1619964.0,2.84,1.7,0.012,0.02,akshare,2026-04-28 00:51:34
2015-12-08,159938,qfq,0.716,0.716,0.7,0.704,10287,1454677.0,2.23,-1.68,-0.012,0.01,akshare,2026-04-28 00:51:34
2015-12-09,159938,qfq,0.704,0.71,0.694,0.699,4932,690953.0,2.27,-0.71,-0.005,0.01,akshare,2026-04-28 00:51:34
2015-12-10,159938,qfq,0.713,0.713,0.696,0.703,2230,312513.0,2.43,0.57,0.004,0.0,akshare,2026-04-28 00:51:34
2015-12-11,159938,qfq,0.703,0.703,0.697,0.698,1335,186429.0,0.85,-0.71,-0.005,0.0,akshare,2026-04-28 00:51:34
2015-12-14,159938,qfq,0.698,0.705,0.693,0.703,4842,675650.0,1.72,0.72,0.005,0.01,akshare,2026-04-28 00:51:34
2015-12-15,159938,qfq,0.708,0.709,0.701,0.708,6643,938959.0,1.14,0.71,0.005,0.01,akshare,2026-04-28 00:51:34
2015-12-16,159938,qfq,0.708,0.714,0.708,0.708,6489,921678.0,0.85,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2015-12-17,159938,qfq,0.71,0.722,0.71,0.721,11197,1609358.0,1.69,1.84,0.013,0.01,akshare,2026-04-28 00:51:34
2015-12-18,159938,qfq,0.724,0.728,0.715,0.727,19594,2838113.0,1.8,0.83,0.006,0.03,akshare,2026-04-28 00:51:34
2015-12-21,159938,qfq,0.73,0.744,0.727,0.744,12143,1796507.0,2.34,2.34,0.017,0.02,akshare,2026-04-28 00:51:34
2015-12-22,159938,qfq,0.745,0.748,0.733,0.742,12239,1816074.0,2.02,-0.27,-0.002,0.02,akshare,2026-04-28 00:51:34
2015-12-23,159938,qfq,0.74,0.755,0.736,0.744,17289,2592272.0,2.56,0.27,0.002,0.02,akshare,2026-04-28 00:51:34
2015-12-24,159938,qfq,0.741,0.743,0.731,0.736,4358,640897.0,1.61,-1.08,-0.008,0.01,akshare,2026-04-28 00:51:34
2015-12-25,159938,qfq,0.75,0.75,0.731,0.742,3649,542314.0,2.58,0.82,0.006,0.0,akshare,2026-04-28 00:51:34
2015-12-28,159938,qfq,0.75,0.75,0.731,0.731,5703,841314.0,2.56,-1.48,-0.011,0.01,akshare,2026-04-28 00:51:34
2015-12-29,159938,qfq,0.726,0.738,0.722,0.732,3370,489610.0,2.19,0.14,0.001,0.0,akshare,2026-04-28 00:51:34
2015-12-30,159938,qfq,0.739,0.739,0.734,0.736,4036,593366.0,0.68,0.55,0.004,0.01,akshare,2026-04-28 00:51:34
2015-12-31,159938,qfq,0.735,0.741,0.729,0.738,4560,670825.0,1.63,0.27,0.002,0.01,akshare,2026-04-28 00:51:34
2016-01-04,159938,qfq,0.738,0.738,0.676,0.684,6943,984726.0,8.4,-7.32,-0.054,0.01,akshare,2026-04-28 00:51:34
2016-01-05,159938,qfq,0.675,0.684,0.664,0.67,20178,2720817.0,2.92,-2.05,-0.014,0.03,akshare,2026-04-28 00:51:34
2016-01-06,159938,qfq,0.673,0.68,0.668,0.672,14836,1997806.0,1.79,0.3,0.002,0.02,akshare,2026-04-28 00:51:34
2016-01-07,159938,qfq,0.672,0.672,0.63,0.634,1862,242143.0,6.25,-5.65,-0.038,0.0,akshare,2026-04-28 00:51:34
2016-01-08,159938,qfq,0.661,0.661,0.624,0.641,15711,2018834.0,5.84,1.1,0.007,0.02,akshare,2026-04-28 00:51:34
2016-01-11,159938,qfq,0.64,0.64,0.589,0.59,13860,1698374.0,7.96,-7.96,-0.051,0.02,akshare,2026-04-28 00:51:34
2016-01-12,159938,qfq,0.611,0.611,0.59,0.604,11287,1346936.0,3.56,2.37,0.014,0.02,akshare,2026-04-28 00:51:34
2016-01-13,159938,qfq,0.605,0.614,0.59,0.595,4373,528826.0,3.97,-1.49,-0.009,0.01,akshare,2026-04-28 00:51:34
2016-01-14,159938,qfq,0.587,0.612,0.586,0.612,6066,728757.0,4.37,2.86,0.017,0.01,akshare,2026-04-28 00:51:34
2016-01-15,159938,qfq,0.605,0.611,0.595,0.595,4278,511744.0,2.61,-2.78,-0.017,0.01,akshare,2026-04-28 00:51:34
2016-01-18,159938,qfq,0.595,0.6,0.585,0.593,10908,1293778.0,2.52,-0.34,-0.002,0.01,akshare,2026-04-28 00:51:34
2016-01-19,159938,qfq,0.592,0.605,0.589,0.605,11100,1331600.0,2.7,2.02,0.012,0.01,akshare,2026-04-28 00:51:34
2016-01-20,159938,qfq,0.605,0.613,0.597,0.6,9820,1188862.0,2.64,-0.83,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-01-21,159938,qfq,0.598,0.609,0.589,0.59,6374,759021.0,3.33,-1.67,-0.01,0.01,akshare,2026-04-28 00:51:34
2016-01-22,159938,qfq,0.59,0.598,0.58,0.591,6326,741959.0,3.05,0.17,0.001,0.01,akshare,2026-04-28 00:51:34
2016-01-25,159938,qfq,0.593,0.606,0.59,0.595,4203,500227.0,2.71,0.68,0.004,0.01,akshare,2026-04-28 00:51:34
2016-01-26,159938,qfq,0.586,0.595,0.567,0.573,6830,793499.0,4.71,-3.7,-0.022,0.01,akshare,2026-04-28 00:51:34
2016-01-27,159938,qfq,0.579,0.579,0.561,0.57,3620,408780.0,3.14,-0.52,-0.003,0.0,akshare,2026-04-28 00:51:34
2016-01-28,159938,qfq,0.568,0.568,0.54,0.548,9226,1017935.0,4.91,-3.86,-0.022,0.01,akshare,2026-04-28 00:51:34
2016-01-29,159938,qfq,0.56,0.56,0.538,0.556,9493,1039632.0,4.01,1.46,0.008,0.01,akshare,2026-04-28 00:51:34
2016-02-01,159938,qfq,0.556,0.56,0.542,0.548,6478,710440.0,3.24,-1.44,-0.008,0.01,akshare,2026-04-28 00:51:34
2016-02-02,159938,qfq,0.548,0.563,0.541,0.559,4509,501621.0,4.01,2.01,0.011,0.01,akshare,2026-04-28 00:51:34
2016-02-03,159938,qfq,0.55,0.562,0.55,0.559,3960,440145.0,2.15,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-02-04,159938,qfq,0.557,0.577,0.557,0.573,5682,648419.0,3.58,2.5,0.014,0.01,akshare,2026-04-28 00:51:34
2016-02-05,159938,qfq,0.573,0.577,0.568,0.57,2749,314196.0,1.57,-0.52,-0.003,0.0,akshare,2026-04-28 00:51:34
2016-02-15,159938,qfq,0.565,0.574,0.551,0.573,4865,551160.0,4.04,0.53,0.003,0.01,akshare,2026-04-28 00:51:34
2016-02-16,159938,qfq,0.571,0.595,0.571,0.594,4158,486796.0,4.19,3.66,0.021,0.01,akshare,2026-04-28 00:51:34
2016-02-17,159938,qfq,0.594,0.597,0.589,0.596,3239,383299.0,1.35,0.34,0.002,0.0,akshare,2026-04-28 00:51:34
2016-02-18,159938,qfq,0.596,0.601,0.59,0.591,5487,653021.0,1.85,-0.84,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-02-19,159938,qfq,0.592,0.593,0.588,0.593,4773,562890.0,0.85,0.34,0.002,0.01,akshare,2026-04-28 00:51:34
2016-02-22,159938,qfq,0.593,0.601,0.591,0.6,6734,805906.0,1.69,1.18,0.007,0.01,akshare,2026-04-28 00:51:34
2016-02-23,159938,qfq,0.6,0.602,0.592,0.596,3309,393961.0,1.67,-0.67,-0.004,0.0,akshare,2026-04-28 00:51:34
2016-02-24,159938,qfq,0.596,0.599,0.585,0.597,4503,532900.0,2.35,0.17,0.001,0.01,akshare,2026-04-28 00:51:34
2016-02-25,159938,qfq,0.596,0.596,0.56,0.569,7989,917705.0,6.03,-4.69,-0.028,0.01,akshare,2026-04-28 00:51:34
2016-02-26,159938,qfq,0.569,0.577,0.558,0.566,5772,653964.0,3.34,-0.53,-0.003,0.01,akshare,2026-04-28 00:51:34
2016-02-29,159938,qfq,0.565,0.566,0.534,0.538,8576,932357.0,5.65,-4.95,-0.028,0.01,akshare,2026-04-28 00:51:34
2016-03-01,159938,qfq,0.549,0.56,0.536,0.55,5126,555791.0,4.46,2.23,0.012,0.01,akshare,2026-04-28 00:51:34
2016-03-02,159938,qfq,0.55,0.569,0.544,0.568,6875,771335.0,4.55,3.27,0.018,0.01,akshare,2026-04-28 00:51:34
2016-03-03,159938,qfq,0.569,0.57,0.561,0.568,5983,677125.0,1.58,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-03-04,159938,qfq,0.568,0.569,0.551,0.555,8581,957181.0,3.17,-2.29,-0.013,0.01,akshare,2026-04-28 00:51:34
2016-03-07,159938,qfq,0.56,0.565,0.559,0.56,2996,336379.0,1.08,0.9,0.005,0.0,akshare,2026-04-28 00:51:34
2016-03-08,159938,qfq,0.563,0.571,0.546,0.559,3520,389078.0,4.46,-0.18,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-03-09,159938,qfq,0.557,0.562,0.548,0.559,2752,306463.0,2.5,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-03-10,159938,qfq,0.566,0.566,0.546,0.552,5049,559019.0,3.58,-1.25,-0.007,0.01,akshare,2026-04-28 00:51:34
2016-03-11,159938,qfq,0.552,0.553,0.542,0.55,3818,418696.0,1.99,-0.36,-0.002,0.01,akshare,2026-04-28 00:51:34
2016-03-14,159938,qfq,0.555,0.571,0.551,0.563,8589,969875.0,3.64,2.36,0.013,0.01,akshare,2026-04-28 00:51:34
2016-03-15,159938,qfq,0.56,0.565,0.558,0.563,4490,504036.0,1.24,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-03-16,159938,qfq,0.566,0.566,0.559,0.559,2703,304148.0,1.24,-0.71,-0.004,0.0,akshare,2026-04-28 00:51:34
2016-03-17,159938,qfq,0.559,0.575,0.559,0.572,4561,517390.0,2.86,2.33,0.013,0.01,akshare,2026-04-28 00:51:34
2016-03-18,159938,qfq,0.579,0.586,0.565,0.584,10140,1175675.0,3.67,2.1,0.012,0.01,akshare,2026-04-28 00:51:34
2016-03-21,159938,qfq,0.591,0.594,0.577,0.594,13195,1561187.0,2.91,1.71,0.01,0.02,akshare,2026-04-28 00:51:34
2016-03-22,159938,qfq,0.594,0.597,0.585,0.592,8641,1025025.0,2.02,-0.34,-0.002,0.01,akshare,2026-04-28 00:51:34
2016-03-23,159938,qfq,0.591,0.594,0.588,0.591,2707,319715.0,1.01,-0.17,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-03-24,159938,qfq,0.586,0.591,0.582,0.587,6554,770855.0,1.52,-0.68,-0.004,0.01,akshare,2026-04-28 00:51:34
2016-03-25,159938,qfq,0.584,0.592,0.584,0.592,2933,344852.0,1.36,0.85,0.005,0.0,akshare,2026-04-28 00:51:34
2016-03-28,159938,qfq,0.59,0.602,0.585,0.592,7926,947364.0,2.87,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-03-29,159938,qfq,0.594,0.594,0.58,0.581,6347,742245.0,2.36,-1.86,-0.011,0.01,akshare,2026-04-28 00:51:34
2016-03-30,159938,qfq,0.589,0.595,0.585,0.595,5336,628793.0,1.72,2.41,0.014,0.01,akshare,2026-04-28 00:51:34
2016-03-31,159938,qfq,0.596,0.6,0.592,0.593,3576,426366.0,1.34,-0.34,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-04-01,159938,qfq,0.592,0.593,0.584,0.593,3165,371912.0,1.52,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-04-05,159938,qfq,0.594,0.607,0.59,0.603,5189,622355.0,2.87,1.69,0.01,0.01,akshare,2026-04-28 00:51:34
2016-04-06,159938,qfq,0.603,0.608,0.6,0.607,7651,925924.0,1.33,0.66,0.004,0.01,akshare,2026-04-28 00:51:34
2016-04-07,159938,qfq,0.61,0.615,0.604,0.607,7637,931966.0,1.81,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-04-08,159938,qfq,0.607,0.607,0.59,0.597,7710,916585.0,2.8,-1.65,-0.01,0.01,akshare,2026-04-28 00:51:34
2016-04-11,159938,qfq,0.597,0.612,0.597,0.612,6388,776450.0,2.51,2.51,0.015,0.01,akshare,2026-04-28 00:51:34
2016-04-12,159938,qfq,0.61,0.615,0.606,0.611,11946,1457826.0,1.47,-0.16,-0.001,0.02,akshare,2026-04-28 00:51:34
2016-04-13,159938,qfq,0.618,0.62,0.612,0.615,5824,719125.0,1.31,0.65,0.004,0.01,akshare,2026-04-28 00:51:34
2016-04-14,159938,qfq,0.615,0.619,0.61,0.616,2340,287350.0,1.46,0.16,0.001,0.0,akshare,2026-04-28 00:51:34
2016-04-15,159938,qfq,0.617,0.618,0.614,0.615,1884,231913.0,0.65,-0.16,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-04-18,159938,qfq,0.602,0.613,0.602,0.605,4758,575360.0,1.79,-1.63,-0.01,0.01,akshare,2026-04-28 00:51:34
2016-04-19,159938,qfq,0.613,0.613,0.603,0.607,2024,245448.0,1.65,0.33,0.002,0.0,akshare,2026-04-28 00:51:34
2016-04-20,159938,qfq,0.607,0.607,0.579,0.584,8554,1005157.0,4.61,-3.79,-0.023,0.01,akshare,2026-04-28 00:51:34
2016-04-21,159938,qfq,0.579,0.586,0.579,0.581,3134,365726.0,1.2,-0.51,-0.003,0.0,akshare,2026-04-28 00:51:34
2016-04-22,159938,qfq,0.58,0.585,0.58,0.584,3372,391427.0,0.86,0.52,0.003,0.0,akshare,2026-04-28 00:51:34
2016-04-25,159938,qfq,0.582,0.583,0.576,0.582,1444,167714.0,1.2,-0.34,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-04-26,159938,qfq,0.59,0.59,0.581,0.585,1511,176278.0,1.55,0.52,0.003,0.0,akshare,2026-04-28 00:51:34
2016-04-27,159938,qfq,0.585,0.588,0.58,0.585,6263,731594.0,1.37,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-04-28,159938,qfq,0.582,0.585,0.577,0.58,1896,220163.0,1.37,-0.85,-0.005,0.0,akshare,2026-04-28 00:51:34
2016-04-29,159938,qfq,0.578,0.584,0.578,0.584,2952,343855.0,1.03,0.69,0.004,0.0,akshare,2026-04-28 00:51:34
2016-05-03,159938,qfq,0.584,0.597,0.58,0.596,3236,383741.0,2.91,2.05,0.012,0.0,akshare,2026-04-28 00:51:34
2016-05-04,159938,qfq,0.596,0.604,0.596,0.6,7847,943687.0,1.34,0.67,0.004,0.01,akshare,2026-04-28 00:51:34
2016-05-05,159938,qfq,0.596,0.603,0.596,0.6,1867,223824.0,1.17,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-06,159938,qfq,0.604,0.604,0.581,0.585,4257,503138.0,3.83,-2.5,-0.015,0.01,akshare,2026-04-28 00:51:34
2016-05-09,159938,qfq,0.579,0.585,0.57,0.574,10142,1164579.0,2.56,-1.88,-0.011,0.01,akshare,2026-04-28 00:51:34
2016-05-10,159938,qfq,0.574,0.574,0.563,0.57,4324,491066.0,1.92,-0.7,-0.004,0.01,akshare,2026-04-28 00:51:34
2016-05-11,159938,qfq,0.574,0.584,0.568,0.579,3477,398298.0,2.81,1.58,0.009,0.0,akshare,2026-04-28 00:51:34
2016-05-12,159938,qfq,0.567,0.578,0.563,0.574,4578,521153.0,2.59,-0.86,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-05-13,159938,qfq,0.571,0.575,0.568,0.574,2259,258677.0,1.22,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-16,159938,qfq,0.566,0.576,0.566,0.576,1471,168394.0,1.74,0.35,0.002,0.0,akshare,2026-04-28 00:51:34
2016-05-17,159938,qfq,0.577,0.582,0.57,0.58,2810,323031.0,2.08,0.69,0.004,0.0,akshare,2026-04-28 00:51:34
2016-05-18,159938,qfq,0.572,0.577,0.565,0.568,3606,409054.0,2.07,-2.07,-0.012,0.0,akshare,2026-04-28 00:51:34
2016-05-19,159938,qfq,0.568,0.574,0.568,0.568,1070,121942.0,1.06,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-20,159938,qfq,0.565,0.571,0.565,0.57,872,99080.0,1.06,0.35,0.002,0.0,akshare,2026-04-28 00:51:34
2016-05-23,159938,qfq,0.573,0.575,0.569,0.571,1258,144050.0,1.05,0.18,0.001,0.0,akshare,2026-04-28 00:51:34
2016-05-24,159938,qfq,0.571,0.573,0.566,0.571,1028,117205.0,1.23,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-25,159938,qfq,0.577,0.577,0.57,0.57,901,102993.0,1.23,-0.18,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-05-26,159938,qfq,0.567,0.567,0.561,0.566,2277,256001.0,1.05,-0.7,-0.004,0.0,akshare,2026-04-28 00:51:34
2016-05-27,159938,qfq,0.568,0.569,0.561,0.566,1969,222476.0,1.41,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-30,159938,qfq,0.568,0.568,0.564,0.566,1391,157530.0,0.71,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-31,159938,qfq,0.566,0.581,0.565,0.58,4885,561734.0,2.83,2.47,0.014,0.01,akshare,2026-04-28 00:51:34
2016-06-01,159938,qfq,0.581,0.584,0.579,0.583,2955,344230.0,0.86,0.52,0.003,0.0,akshare,2026-04-28 00:51:34
2016-06-02,159938,qfq,0.578,0.583,0.578,0.582,1412,163802.0,0.86,-0.17,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-06-03,159938,qfq,0.579,0.589,0.579,0.587,3635,425259.0,1.72,0.86,0.005,0.0,akshare,2026-04-28 00:51:34
2016-06-06,159938,qfq,0.581,0.589,0.581,0.587,3294,386599.0,1.36,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-06-07,159938,qfq,0.583,0.587,0.583,0.587,1770,207251.0,0.68,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-06-08,159938,qfq,0.583,0.588,0.583,0.587,1706,200152.0,0.85,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-06-13,159938,qfq,0.587,0.587,0.573,0.573,2895,335334.0,2.39,-2.39,-0.014,0.0,akshare,2026-04-28 00:51:34
2016-06-14,159938,qfq,0.573,0.573,0.565,0.57,5613,637104.0,1.4,-0.52,-0.003,0.01,akshare,2026-04-28 00:51:34
2016-06-15,159938,qfq,0.567,0.579,0.567,0.578,1974,227816.0,2.11,1.4,0.008,0.0,akshare,2026-04-28 00:51:34
2016-06-16,159938,qfq,0.579,0.58,0.576,0.576,1458,168357.0,0.69,-0.35,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-06-17,159938,qfq,0.574,0.585,0.574,0.582,2610,303557.0,1.91,1.04,0.006,0.0,akshare,2026-04-28 00:51:34
2016-06-20,159938,qfq,0.579,0.586,0.577,0.583,1375,159443.0,1.55,0.17,0.001,0.0,akshare,2026-04-28 00:51:34
2016-06-21,159938,qfq,0.585,0.591,0.583,0.583,5955,695543.0,1.37,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-06-22,159938,qfq,0.581,0.589,0.579,0.585,20999,2456712.0,1.72,0.34,0.002,0.03,akshare,2026-04-28 00:51:34
2016-06-23,159938,qfq,0.585,0.585,0.58,0.583,214,24871.0,0.85,-0.34,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-06-24,159938,qfq,0.579,0.585,0.573,0.58,2547,294246.0,2.06,-0.51,-0.003,0.0,akshare,2026-04-28 00:51:34
2016-06-27,159938,qfq,0.575,0.589,0.575,0.589,4283,499998.0,2.41,1.55,0.009,0.01,akshare,2026-04-28 00:51:34
2016-06-28,159938,qfq,0.583,0.604,0.583,0.603,22458,2685729.0,3.57,2.38,0.014,0.03,akshare,2026-04-28 00:51:34
2016-06-29,159938,qfq,0.606,0.606,0.6,0.601,5310,638063.0,1.0,-0.33,-0.002,0.01,akshare,2026-04-28 00:51:34
2016-06-30,159938,qfq,0.601,0.608,0.601,0.606,7409,896098.0,1.16,0.83,0.005,0.01,akshare,2026-04-28 00:51:34
2016-07-01,159938,qfq,0.609,0.609,0.603,0.606,622,75264.0,0.99,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-07-04,159938,qfq,0.601,0.612,0.599,0.611,14548,1770701.0,2.15,0.83,0.005,0.02,akshare,2026-04-28 00:51:34
2016-07-05,159938,qfq,0.608,0.616,0.608,0.611,4352,533680.0,1.31,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-07-06,159938,qfq,0.608,0.618,0.608,0.618,6399,787524.0,1.64,1.15,0.007,0.01,akshare,2026-04-28 00:51:34
2016-07-07,159938,qfq,0.618,0.63,0.617,0.628,11282,1415658.0,2.1,1.62,0.01,0.02,akshare,2026-04-28 00:51:34
2016-07-08,159938,qfq,0.626,0.629,0.621,0.626,9077,1136255.0,1.27,-0.32,-0.002,0.01,akshare,2026-04-28 00:51:34
2016-07-11,159938,qfq,0.621,0.632,0.621,0.628,2973,372788.0,1.76,0.32,0.002,0.0,akshare,2026-04-28 00:51:34
2016-07-12,159938,qfq,0.633,0.639,0.626,0.639,8569,1086305.0,2.07,1.75,0.011,0.01,akshare,2026-04-28 00:51:34
2016-07-13,159938,qfq,0.635,0.648,0.635,0.64,4178,536146.0,2.03,0.16,0.001,0.01,akshare,2026-04-28 00:51:34
2016-07-14,159938,qfq,0.642,0.642,0.639,0.639,3646,466249.0,0.47,-0.16,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-07-15,159938,qfq,0.646,0.647,0.639,0.642,11061,1417403.0,1.25,0.47,0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-18,159938,qfq,0.642,0.643,0.638,0.639,10786,1383000.0,0.78,-0.47,-0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-19,159938,qfq,0.64,0.643,0.633,0.638,8856,1130652.0,1.56,-0.16,-0.001,0.01,akshare,2026-04-28 00:51:34
2016-07-20,159938,qfq,0.64,0.645,0.64,0.641,7201,925117.0,0.78,0.47,0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-21,159938,qfq,0.645,0.648,0.641,0.644,11513,1486829.0,1.09,0.47,0.003,0.02,akshare,2026-04-28 00:51:34
2016-07-22,159938,qfq,0.643,0.644,0.633,0.637,16094,2048238.0,1.71,-1.09,-0.007,0.02,akshare,2026-04-28 00:51:34
2016-07-25,159938,qfq,0.628,0.64,0.628,0.634,5083,645561.0,1.88,-0.47,-0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-26,159938,qfq,0.635,0.645,0.634,0.645,6479,830953.0,1.74,1.74,0.011,0.01,akshare,2026-04-28 00:51:34
2016-07-27,159938,qfq,0.646,0.655,0.631,0.633,14898,1921650.0,3.72,-1.86,-0.012,0.02,akshare,2026-04-28 00:51:34
2016-07-28,159938,qfq,0.633,0.639,0.629,0.636,4477,568271.0,1.58,0.47,0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-29,159938,qfq,0.639,0.641,0.635,0.637,3267,416922.0,0.94,0.16,0.001,0.0,akshare,2026-04-28 00:51:34
2016-08-01,159938,qfq,0.635,0.635,0.625,0.629,10451,1313062.0,1.57,-1.26,-0.008,0.01,akshare,2026-04-28 00:51:34
2016-08-02,159938,qfq,0.64,0.64,0.624,0.628,1832,229527.0,2.54,-0.16,-0.001,0.0,akshare,2026-04-28 00:51:34
