date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-07-31,159939,hfq,1.041,1.057,1.037,1.051,14513,1526692.0,1.92,0.77,0.008,0.13,akshare,2026-04-28 00:51:03
2017-08-01,159939,hfq,1.05,1.05,1.043,1.049,6529,683988.0,0.67,-0.19,-0.002,0.06,akshare,2026-04-28 00:51:03
2017-08-02,159939,hfq,1.051,1.054,1.041,1.043,3723,390862.0,1.24,-0.57,-0.006,0.03,akshare,2026-04-28 00:51:03
2017-08-03,159939,hfq,1.044,1.055,1.034,1.04,2423,253348.0,2.01,-0.29,-0.003,0.02,akshare,2026-04-28 00:51:03
2017-08-04,159939,hfq,1.04,1.043,1.035,1.038,6911,716452.0,0.77,-0.19,-0.002,0.06,akshare,2026-04-28 00:51:03
2017-08-07,159939,hfq,1.038,1.045,1.037,1.041,2121,220685.0,0.77,0.29,0.003,0.02,akshare,2026-04-28 00:51:03
2017-08-08,159939,hfq,1.042,1.047,1.039,1.046,5797,604846.0,0.77,0.48,0.005,0.05,akshare,2026-04-28 00:51:03
2017-08-09,159939,hfq,1.045,1.05,1.042,1.046,3430,359233.0,0.76,0.0,0.0,0.03,akshare,2026-04-28 00:51:03
2017-08-10,159939,hfq,1.046,1.054,1.039,1.043,11972,1255819.0,1.43,-0.29,-0.003,0.11,akshare,2026-04-28 00:51:03
2017-08-11,159939,hfq,1.043,1.045,1.036,1.036,3831,398776.0,0.86,-0.67,-0.007,0.04,akshare,2026-04-28 00:51:03
2017-08-14,159939,hfq,1.055,1.071,1.04,1.069,36210,3843085.0,2.99,3.19,0.033,0.33,akshare,2026-04-28 00:51:03
2017-08-15,159939,hfq,1.072,1.079,1.069,1.078,34513,3707940.0,0.94,0.84,0.009,0.32,akshare,2026-04-28 00:51:03
2017-08-16,159939,hfq,1.078,1.098,1.077,1.09,34503,3754510.0,1.95,1.11,0.012,0.32,akshare,2026-04-28 00:51:03
2017-08-17,159939,hfq,1.08,1.11,1.08,1.101,33651,3692688.0,2.75,1.01,0.011,0.31,akshare,2026-04-28 00:51:03
2017-08-18,159939,hfq,1.1,1.1,1.09,1.094,27562,3022231.0,0.91,-0.64,-0.007,0.25,akshare,2026-04-28 00:51:03
2017-08-21,159939,hfq,1.094,1.106,1.094,1.104,15453,1700033.0,1.1,0.91,0.01,0.14,akshare,2026-04-28 00:51:03
2017-08-22,159939,hfq,1.102,1.104,1.091,1.097,11316,1242508.0,1.18,-0.63,-0.007,0.1,akshare,2026-04-28 00:51:03
2017-08-23,159939,hfq,1.096,1.1,1.089,1.09,10680,1168050.0,1.0,-0.64,-0.007,0.1,akshare,2026-04-28 00:51:03
2017-08-24,159939,hfq,1.089,1.091,1.078,1.084,10514,1138443.0,1.19,-0.55,-0.006,0.1,akshare,2026-04-28 00:51:03
2017-08-25,159939,hfq,1.083,1.093,1.081,1.093,10314,1124214.0,1.11,0.83,0.009,0.1,akshare,2026-04-28 00:51:03
2017-08-28,159939,hfq,1.093,1.123,1.093,1.11,30641,3405825.0,2.74,1.56,0.017,0.28,akshare,2026-04-28 00:51:03
2017-08-29,159939,hfq,1.108,1.11,1.102,1.107,12915,1429199.0,0.72,-0.27,-0.003,0.12,akshare,2026-04-28 00:51:03
2017-08-30,159939,hfq,1.107,1.115,1.103,1.112,7727,858266.0,1.08,0.45,0.005,0.07,akshare,2026-04-28 00:51:03
2017-08-31,159939,hfq,1.112,1.115,1.105,1.114,7734,857403.0,0.9,0.18,0.002,0.07,akshare,2026-04-28 00:51:03
2017-09-01,159939,hfq,1.114,1.13,1.11,1.129,17850,2002168.0,1.8,1.35,0.015,0.16,akshare,2026-04-28 00:51:03
2017-09-04,159939,hfq,1.129,1.152,1.129,1.15,33221,3800327.0,2.04,1.86,0.021,0.31,akshare,2026-04-28 00:51:03
2017-09-05,159939,hfq,1.154,1.154,1.14,1.151,17843,2046662.0,1.22,0.09,0.001,0.16,akshare,2026-04-28 00:51:03
2017-09-06,159939,hfq,1.15,1.157,1.137,1.157,32546,3731976.0,1.74,0.52,0.006,0.3,akshare,2026-04-28 00:51:03
2017-09-07,159939,hfq,1.155,1.164,1.15,1.15,19330,2239474.0,1.21,-0.61,-0.007,0.18,akshare,2026-04-28 00:51:03
2017-09-08,159939,hfq,1.149,1.15,1.139,1.148,18796,2151608.0,0.96,-0.17,-0.002,0.17,akshare,2026-04-28 00:51:03
2017-09-11,159939,hfq,1.148,1.152,1.144,1.151,11422,1311734.0,0.7,0.26,0.003,0.11,akshare,2026-04-28 00:51:03
2017-09-12,159939,hfq,1.151,1.161,1.149,1.154,30377,3507317.0,1.04,0.26,0.003,0.28,akshare,2026-04-28 00:51:03
2017-09-13,159939,hfq,1.154,1.154,1.145,1.153,12366,1419506.0,0.78,-0.09,-0.001,0.11,akshare,2026-04-28 00:51:03
2017-09-14,159939,hfq,1.147,1.155,1.141,1.146,9700,1114543.0,1.21,-0.61,-0.007,0.09,akshare,2026-04-28 00:51:03
2017-09-15,159939,hfq,1.145,1.148,1.141,1.145,9352,1069659.0,0.61,-0.09,-0.001,0.09,akshare,2026-04-28 00:51:03
2017-09-18,159939,hfq,1.145,1.151,1.141,1.151,8221,942870.0,0.87,0.52,0.006,0.08,akshare,2026-04-28 00:51:03
2017-09-19,159939,hfq,1.151,1.156,1.144,1.144,15587,1793742.0,1.04,-0.61,-0.007,0.14,akshare,2026-04-28 00:51:03
2017-09-20,159939,hfq,1.14,1.155,1.14,1.154,6984,800701.0,1.31,0.87,0.01,0.06,akshare,2026-04-28 00:51:03
2017-09-21,159939,hfq,1.156,1.16,1.143,1.144,3723,428487.0,1.47,-0.87,-0.01,0.03,akshare,2026-04-28 00:51:03
2017-09-22,159939,hfq,1.139,1.14,1.131,1.138,10825,1230070.0,0.79,-0.52,-0.006,0.1,akshare,2026-04-28 00:51:03
2017-09-25,159939,hfq,1.136,1.144,1.121,1.127,14508,1644224.0,2.02,-0.97,-0.011,0.13,akshare,2026-04-28 00:51:03
2017-09-26,159939,hfq,1.126,1.127,1.116,1.12,10716,1199968.0,0.98,-0.62,-0.007,0.1,akshare,2026-04-28 00:51:03
2017-09-27,159939,hfq,1.121,1.137,1.118,1.135,7157,812032.0,1.7,1.34,0.015,0.07,akshare,2026-04-28 00:51:03
2017-09-28,159939,hfq,1.133,1.143,1.133,1.14,3903,444523.0,0.88,0.44,0.005,0.04,akshare,2026-04-28 00:51:03
2017-09-29,159939,hfq,1.141,1.147,1.14,1.146,9557,1092028.0,0.61,0.53,0.006,0.09,akshare,2026-04-28 00:51:03
2017-10-09,159939,hfq,1.151,1.177,1.151,1.173,23229,2710385.0,2.27,2.36,0.027,0.21,akshare,2026-04-28 00:51:03
2017-10-10,159939,hfq,1.173,1.178,1.168,1.178,8691,1021026.0,0.85,0.43,0.005,0.08,akshare,2026-04-28 00:51:03
2017-10-11,159939,hfq,1.178,1.18,1.172,1.176,7077,831947.0,0.68,-0.17,-0.002,0.07,akshare,2026-04-28 00:51:03
2017-10-12,159939,hfq,1.172,1.177,1.168,1.176,4470,524580.0,0.77,0.0,0.0,0.04,akshare,2026-04-28 00:51:03
2017-10-13,159939,hfq,1.176,1.186,1.174,1.186,11731,1386573.0,1.02,0.85,0.01,0.11,akshare,2026-04-28 00:51:03
2017-10-16,159939,hfq,1.187,1.187,1.166,1.169,14726,1736319.0,1.77,-1.43,-0.017,0.14,akshare,2026-04-28 00:51:03
2017-10-17,159939,hfq,1.169,1.172,1.158,1.161,5368,624922.0,1.2,-0.68,-0.008,0.05,akshare,2026-04-28 00:51:03
2017-10-18,159939,hfq,1.16,1.169,1.154,1.16,3121,363308.0,1.29,-0.09,-0.001,0.03,akshare,2026-04-28 00:51:03
2017-10-19,159939,hfq,1.16,1.161,1.149,1.151,7076,816636.0,1.03,-0.78,-0.009,0.07,akshare,2026-04-28 00:51:03
2017-10-20,159939,hfq,1.15,1.155,1.14,1.155,12947,1483097.0,1.3,0.35,0.004,0.12,akshare,2026-04-28 00:51:03
2017-10-23,159939,hfq,1.154,1.162,1.154,1.162,5637,653835.0,0.69,0.61,0.007,0.05,akshare,2026-04-28 00:51:03
2017-10-24,159939,hfq,1.163,1.163,1.148,1.159,3709,428472.0,1.29,-0.26,-0.003,0.03,akshare,2026-04-28 00:51:03
2017-10-25,159939,hfq,1.162,1.171,1.154,1.171,9289,1080003.0,1.47,1.04,0.012,0.09,akshare,2026-04-28 00:51:03
2017-10-26,159939,hfq,1.171,1.174,1.163,1.171,15632,1825717.0,0.94,0.0,0.0,0.14,akshare,2026-04-28 00:51:03
2017-10-27,159939,hfq,1.173,1.178,1.162,1.162,9871,1153049.0,1.37,-0.77,-0.009,0.09,akshare,2026-04-28 00:51:03
2017-10-30,159939,hfq,1.162,1.175,1.135,1.148,37239,4271122.0,3.44,-1.2,-0.014,0.34,akshare,2026-04-28 00:51:03
2017-10-31,159939,hfq,1.144,1.159,1.142,1.156,15920,1831096.0,1.48,0.7,0.008,0.15,akshare,2026-04-28 00:51:03
2017-11-01,159939,hfq,1.156,1.17,1.153,1.158,12250,1422840.0,1.47,0.17,0.002,0.11,akshare,2026-04-28 00:51:03
2017-11-02,159939,hfq,1.157,1.162,1.146,1.154,14395,1663910.0,1.38,-0.35,-0.004,0.13,akshare,2026-04-28 00:51:03
2017-11-03,159939,hfq,1.157,1.16,1.147,1.149,16799,1938580.0,1.13,-0.43,-0.005,0.15,akshare,2026-04-28 00:51:03
2017-11-06,159939,hfq,1.149,1.17,1.146,1.17,11133,1291367.0,2.09,1.83,0.021,0.1,akshare,2026-04-28 00:51:03
2017-11-07,159939,hfq,1.17,1.181,1.17,1.181,7919,929868.0,0.94,0.94,0.011,0.07,akshare,2026-04-28 00:51:03
2017-11-08,159939,hfq,1.18,1.186,1.175,1.175,53056,6263324.0,0.93,-0.51,-0.006,0.49,akshare,2026-04-28 00:51:03
2017-11-09,159939,hfq,1.175,1.194,1.168,1.193,76484,8989843.0,2.21,1.53,0.018,0.7,akshare,2026-04-28 00:51:03
2017-11-10,159939,hfq,1.195,1.209,1.191,1.205,154929,18526292.0,1.51,1.01,0.012,1.43,akshare,2026-04-28 00:51:03
2017-11-13,159939,hfq,1.203,1.222,1.201,1.221,58150,7043437.0,1.74,1.33,0.016,0.54,akshare,2026-04-28 00:51:03
2017-11-14,159939,hfq,1.221,1.224,1.2,1.208,31845,3863060.0,1.97,-1.06,-0.013,0.29,akshare,2026-04-28 00:51:03
2017-11-15,159939,hfq,1.206,1.206,1.184,1.192,14106,1683946.0,1.82,-1.32,-0.016,0.13,akshare,2026-04-28 00:51:03
2017-11-16,159939,hfq,1.18,1.197,1.18,1.197,12252,1462366.0,1.43,0.42,0.005,0.11,akshare,2026-04-28 00:51:03
2017-11-17,159939,hfq,1.193,1.197,1.16,1.16,35718,4211911.0,3.09,-3.09,-0.037,0.33,akshare,2026-04-28 00:51:03
2017-11-20,159939,hfq,1.156,1.168,1.135,1.168,20948,2414310.0,2.84,0.69,0.008,0.19,akshare,2026-04-28 00:51:03
2017-11-21,159939,hfq,1.169,1.185,1.169,1.183,16112,1897943.0,1.37,1.28,0.015,0.15,akshare,2026-04-28 00:51:03
2017-11-22,159939,hfq,1.181,1.195,1.164,1.177,16574,1957702.0,2.62,-0.51,-0.006,0.15,akshare,2026-04-28 00:51:03
2017-11-23,159939,hfq,1.175,1.175,1.137,1.143,16150,1865914.0,3.23,-2.89,-0.034,0.15,akshare,2026-04-28 00:51:03
2017-11-24,159939,hfq,1.142,1.148,1.132,1.133,12115,1378799.0,1.4,-0.87,-0.01,0.11,akshare,2026-04-28 00:51:03
2017-11-27,159939,hfq,1.132,1.132,1.103,1.108,18911,2110552.0,2.56,-2.21,-0.025,0.17,akshare,2026-04-28 00:51:03
2017-11-28,159939,hfq,1.108,1.13,1.108,1.128,5364,601175.0,1.99,1.81,0.02,0.05,akshare,2026-04-28 00:51:03
2017-11-29,159939,hfq,1.122,1.128,1.108,1.121,9371,1046664.0,1.77,-0.62,-0.007,0.09,akshare,2026-04-28 00:51:03
2017-11-30,159939,hfq,1.113,1.121,1.104,1.107,8887,987820.0,1.52,-1.25,-0.014,0.08,akshare,2026-04-28 00:51:03
2017-12-01,159939,hfq,1.106,1.129,1.105,1.127,8789,987327.0,2.17,1.81,0.02,0.08,akshare,2026-04-28 00:51:03
2017-12-04,159939,hfq,1.117,1.129,1.117,1.122,14804,1664156.0,1.06,-0.44,-0.005,0.14,akshare,2026-04-28 00:51:03
2017-12-05,159939,hfq,1.119,1.123,1.093,1.095,26032,2894840.0,2.67,-2.41,-0.027,0.24,akshare,2026-04-28 00:51:03
2017-12-06,159939,hfq,1.095,1.113,1.089,1.113,9831,1080003.0,2.19,1.64,0.018,0.09,akshare,2026-04-28 00:51:03
2017-12-07,159939,hfq,1.11,1.115,1.107,1.107,8906,988952.0,0.72,-0.54,-0.006,0.08,akshare,2026-04-28 00:51:03
2017-12-08,159939,hfq,1.104,1.124,1.104,1.119,19576,2179574.0,1.81,1.08,0.012,0.18,akshare,2026-04-28 00:51:03
2017-12-11,159939,hfq,1.121,1.14,1.121,1.138,35980,4076758.0,1.7,1.7,0.019,0.33,akshare,2026-04-28 00:51:03
2017-12-12,159939,hfq,1.136,1.141,1.13,1.13,47058,5335065.0,0.97,-0.7,-0.008,0.43,akshare,2026-04-28 00:51:03
2017-12-13,159939,hfq,1.133,1.14,1.122,1.14,4409,500188.0,1.59,0.88,0.01,0.04,akshare,2026-04-28 00:51:03
2017-12-14,159939,hfq,1.14,1.14,1.129,1.136,3021,342767.0,0.96,-0.35,-0.004,0.03,akshare,2026-04-28 00:51:03
2017-12-15,159939,hfq,1.128,1.138,1.12,1.127,4086,459625.0,1.58,-0.79,-0.009,0.04,akshare,2026-04-28 00:51:03
2017-12-18,159939,hfq,1.125,1.125,1.11,1.113,9776,1090271.0,1.33,-1.24,-0.014,0.09,akshare,2026-04-28 00:51:03
2017-12-19,159939,hfq,1.108,1.124,1.107,1.123,4522,507216.0,1.53,0.9,0.01,0.04,akshare,2026-04-28 00:51:03
2017-12-20,159939,hfq,1.13,1.13,1.11,1.114,7309,815396.0,1.78,-0.8,-0.009,0.07,akshare,2026-04-28 00:51:03
2017-12-21,159939,hfq,1.114,1.128,1.103,1.126,7896,882436.0,2.24,1.08,0.012,0.07,akshare,2026-04-28 00:51:03
2017-12-22,159939,hfq,1.122,1.13,1.118,1.12,4613,518050.0,1.07,-0.53,-0.006,0.04,akshare,2026-04-28 00:51:03
2017-12-25,159939,hfq,1.118,1.118,1.092,1.099,12947,1425157.0,2.32,-1.88,-0.021,0.12,akshare,2026-04-28 00:51:03
2017-12-26,159939,hfq,1.099,1.1,1.088,1.099,7320,799365.0,1.09,0.0,0.0,0.07,akshare,2026-04-28 00:51:03
2017-12-27,159939,hfq,1.102,1.102,1.083,1.083,7714,844196.0,1.73,-1.46,-0.016,0.07,akshare,2026-04-28 00:51:03
2017-12-28,159939,hfq,1.082,1.094,1.082,1.086,1777,193035.0,1.11,0.28,0.003,0.02,akshare,2026-04-28 00:51:03
2017-12-29,159939,hfq,1.081,1.094,1.081,1.09,7493,817176.0,1.2,0.37,0.004,0.07,akshare,2026-04-28 00:51:03
2018-01-02,159939,hfq,1.09,1.103,1.09,1.102,6333,695229.0,1.19,1.1,0.012,0.06,akshare,2026-04-28 00:51:03
2018-01-03,159939,hfq,1.101,1.118,1.101,1.114,10085,1123372.0,1.54,1.09,0.012,0.09,akshare,2026-04-28 00:51:03
2018-01-04,159939,hfq,1.116,1.118,1.111,1.113,10966,1222619.0,0.63,-0.09,-0.001,0.1,akshare,2026-04-28 00:51:03
2018-01-05,159939,hfq,1.114,1.118,1.107,1.109,10372,1155664.0,0.99,-0.36,-0.004,0.1,akshare,2026-04-28 00:51:03
2018-01-08,159939,hfq,1.113,1.113,1.094,1.102,14278,1568654.0,1.71,-0.63,-0.007,0.13,akshare,2026-04-28 00:51:03
2018-01-09,159939,hfq,1.105,1.109,1.098,1.109,7794,861472.0,1.0,0.64,0.007,0.07,akshare,2026-04-28 00:51:03
2018-01-10,159939,hfq,1.11,1.112,1.096,1.112,12910,1425833.0,1.44,0.27,0.003,0.12,akshare,2026-04-28 00:51:03
2018-01-11,159939,hfq,1.11,1.13,1.105,1.127,17354,1946868.0,2.25,1.35,0.015,0.16,akshare,2026-04-28 00:51:03
2018-01-12,159939,hfq,1.126,1.129,1.114,1.116,7468,836254.0,1.33,-0.98,-0.011,0.07,akshare,2026-04-28 00:51:03
2018-01-15,159939,hfq,1.116,1.116,1.09,1.09,12442,1363740.0,2.33,-2.33,-0.026,0.11,akshare,2026-04-28 00:51:03
2018-01-16,159939,hfq,1.088,1.096,1.079,1.083,16235,1761826.0,1.56,-0.64,-0.007,0.15,akshare,2026-04-28 00:51:03
2018-01-17,159939,hfq,1.088,1.088,1.064,1.083,18138,1947031.0,2.22,0.0,0.0,0.17,akshare,2026-04-28 00:51:03
2018-01-18,159939,hfq,1.083,1.084,1.073,1.074,6174,664808.0,1.02,-0.83,-0.009,0.06,akshare,2026-04-28 00:51:03
2018-01-19,159939,hfq,1.08,1.085,1.071,1.078,6081,656701.0,1.3,0.37,0.004,0.06,akshare,2026-04-28 00:51:03
2018-01-22,159939,hfq,1.077,1.099,1.07,1.093,12298,1339889.0,2.69,1.39,0.015,0.11,akshare,2026-04-28 00:51:03
2018-01-23,159939,hfq,1.092,1.102,1.085,1.091,9576,1046003.0,1.56,-0.18,-0.002,0.09,akshare,2026-04-28 00:51:03
2018-01-24,159939,hfq,1.088,1.112,1.08,1.111,30805,3388963.0,2.93,1.83,0.02,0.28,akshare,2026-04-28 00:51:03
2018-01-25,159939,hfq,1.114,1.123,1.102,1.106,21408,2388779.0,1.89,-0.45,-0.005,0.2,akshare,2026-04-28 00:51:03
2018-01-26,159939,hfq,1.106,1.112,1.103,1.106,11401,1260626.0,0.81,0.0,0.0,0.11,akshare,2026-04-28 00:51:03
2018-01-29,159939,hfq,1.106,1.106,1.079,1.082,27792,3028272.0,2.44,-2.17,-0.024,0.26,akshare,2026-04-28 00:51:03
2018-01-30,159939,hfq,1.084,1.084,1.075,1.079,14270,1540068.0,0.83,-0.28,-0.003,0.13,akshare,2026-04-28 00:51:03
2018-01-31,159939,hfq,1.078,1.078,1.05,1.052,33722,3564668.0,2.59,-2.5,-0.027,0.31,akshare,2026-04-28 00:51:03
2018-02-01,159939,hfq,1.052,1.052,1.017,1.021,36432,3764612.0,3.33,-2.95,-0.031,0.34,akshare,2026-04-28 00:51:03
2018-02-02,159939,hfq,1.022,1.029,0.998,1.021,25088,2533853.0,3.04,0.0,0.0,0.23,akshare,2026-04-28 00:51:03
2018-02-05,159939,hfq,1.01,1.013,1.003,1.008,14486,1461216.0,0.98,-1.27,-0.013,0.13,akshare,2026-04-28 00:51:03
2018-02-06,159939,hfq,1.005,1.005,0.971,0.973,45284,4457266.0,3.37,-3.47,-0.035,0.42,akshare,2026-04-28 00:51:03
2018-02-07,159939,hfq,0.991,1.005,0.94,0.956,144549,13868205.0,6.68,-1.75,-0.017,1.33,akshare,2026-04-28 00:51:03
2018-02-08,159939,hfq,0.95,0.978,0.95,0.974,30600,2968207.0,2.93,1.88,0.018,0.28,akshare,2026-04-28 00:51:03
2018-02-09,159939,hfq,0.967,0.969,0.945,0.957,26462,2534232.0,2.46,-1.75,-0.017,0.24,akshare,2026-04-28 00:51:03
2018-02-12,159939,hfq,0.955,0.989,0.955,0.985,21154,2061604.0,3.55,2.93,0.028,0.19,akshare,2026-04-28 00:51:03
2018-02-13,159939,hfq,0.99,1.001,0.986,0.988,21118,2100982.0,1.52,0.3,0.003,0.19,akshare,2026-04-28 00:51:03
2018-02-14,159939,hfq,0.989,0.991,0.981,0.988,12323,1215270.0,1.01,0.0,0.0,0.11,akshare,2026-04-28 00:51:03
2018-02-22,159939,hfq,0.988,1.008,0.988,1.007,12429,1247656.0,2.02,1.92,0.019,0.11,akshare,2026-04-28 00:51:03
2018-02-23,159939,hfq,1.007,1.012,1.0,1.007,22218,2237430.0,1.19,0.0,0.0,0.2,akshare,2026-04-28 00:51:03
2018-02-26,159939,hfq,1.003,1.05,1.003,1.046,61182,6319687.0,4.67,3.87,0.039,0.56,akshare,2026-04-28 00:51:03
2018-02-27,159939,hfq,1.045,1.065,1.042,1.053,57161,6022782.0,2.2,0.67,0.007,0.53,akshare,2026-04-28 00:51:03
2018-02-28,159939,hfq,1.045,1.074,1.04,1.065,31099,3300975.0,3.23,1.14,0.012,0.29,akshare,2026-04-28 00:51:03
2018-03-01,159939,hfq,1.065,1.097,1.056,1.096,52757,5707843.0,3.85,2.91,0.031,0.49,akshare,2026-04-28 00:51:03
2018-03-02,159939,hfq,1.095,1.105,1.08,1.082,99819,10895040.0,2.28,-1.28,-0.014,0.92,akshare,2026-04-28 00:51:03
2018-03-05,159939,hfq,1.08,1.099,1.08,1.096,21551,2348001.0,1.76,1.29,0.014,0.2,akshare,2026-04-28 00:51:03
2018-03-06,159939,hfq,1.1,1.113,1.096,1.105,47093,5205428.0,1.55,0.82,0.009,0.43,akshare,2026-04-28 00:51:03
2018-03-07,159939,hfq,1.105,1.105,1.092,1.095,24088,2648948.0,1.18,-0.9,-0.01,0.22,akshare,2026-04-28 00:51:03
2018-03-08,159939,hfq,1.095,1.099,1.089,1.095,9497,1038928.0,0.91,0.0,0.0,0.09,akshare,2026-04-28 00:51:03
2018-03-09,159939,hfq,1.095,1.133,1.094,1.131,46872,5258379.0,3.56,3.29,0.036,0.43,akshare,2026-04-28 00:51:03
2018-03-12,159939,hfq,1.139,1.164,1.139,1.157,45379,5232705.0,2.21,2.3,0.026,0.42,akshare,2026-04-28 00:51:03
2018-03-13,159939,hfq,1.151,1.164,1.14,1.15,32449,3740657.0,2.07,-0.61,-0.007,0.3,akshare,2026-04-28 00:51:03
2018-03-14,159939,hfq,1.141,1.147,1.13,1.131,28496,3245791.0,1.48,-1.65,-0.019,0.26,akshare,2026-04-28 00:51:03
2018-03-15,159939,hfq,1.121,1.132,1.106,1.13,40664,4559950.0,2.3,-0.09,-0.001,0.37,akshare,2026-04-28 00:51:03
2018-03-16,159939,hfq,1.13,1.136,1.116,1.117,14400,1620574.0,1.77,-1.15,-0.013,0.13,akshare,2026-04-28 00:51:03
2018-03-19,159939,hfq,1.116,1.134,1.11,1.122,19246,2166917.0,2.15,0.45,0.005,0.18,akshare,2026-04-28 00:51:03
2018-03-20,159939,hfq,1.111,1.126,1.1,1.124,47772,5347617.0,2.32,0.18,0.002,0.44,akshare,2026-04-28 00:51:03
2018-03-21,159939,hfq,1.127,1.14,1.113,1.114,24752,2797400.0,2.4,-0.89,-0.01,0.23,akshare,2026-04-28 00:51:03
2018-03-22,159939,hfq,1.111,1.122,1.102,1.108,28771,3201329.0,1.8,-0.54,-0.006,0.27,akshare,2026-04-28 00:51:03
2018-03-23,159939,hfq,1.079,1.085,1.035,1.04,55552,5868231.0,4.51,-6.14,-0.068,0.51,akshare,2026-04-28 00:51:03
2018-03-26,159939,hfq,1.037,1.075,1.021,1.074,19895,2093860.0,5.19,3.27,0.034,0.18,akshare,2026-04-28 00:51:03
2018-03-27,159939,hfq,1.081,1.118,1.081,1.118,47974,5309367.0,3.45,4.1,0.044,0.44,akshare,2026-04-28 00:51:03
2018-03-28,159939,hfq,1.107,1.119,1.1,1.108,123468,13674461.0,1.7,-0.89,-0.01,1.14,akshare,2026-04-28 00:51:03
2018-03-29,159939,hfq,1.105,1.117,1.095,1.105,68911,7599969.0,1.99,-0.27,-0.003,0.63,akshare,2026-04-28 00:51:03
2018-03-30,159939,hfq,1.105,1.136,1.105,1.136,47597,5353848.0,2.81,2.81,0.031,0.44,akshare,2026-04-28 00:51:03
2018-04-02,159939,hfq,1.153,1.162,1.14,1.15,60980,7011310.0,1.94,1.23,0.014,0.56,akshare,2026-04-28 00:51:03
2018-04-03,159939,hfq,1.131,1.139,1.118,1.134,63131,7122445.0,1.83,-1.39,-0.016,0.58,akshare,2026-04-28 00:51:03
2018-04-04,159939,hfq,1.14,1.142,1.113,1.114,23170,2606324.0,2.56,-1.76,-0.02,0.21,akshare,2026-04-28 00:51:03
2018-04-09,159939,hfq,1.105,1.124,1.099,1.115,35109,3899381.0,2.24,0.09,0.001,0.32,akshare,2026-04-28 00:51:03
2018-04-10,159939,hfq,1.117,1.117,1.102,1.112,19955,2210539.0,1.35,-0.27,-0.003,0.18,akshare,2026-04-28 00:51:03
2018-04-11,159939,hfq,1.12,1.13,1.113,1.117,32164,3612631.0,1.53,0.45,0.005,0.3,akshare,2026-04-28 00:51:03
2018-04-12,159939,hfq,1.102,1.122,1.102,1.112,12859,1436139.0,1.79,-0.45,-0.005,0.12,akshare,2026-04-28 00:51:03
2018-04-13,159939,hfq,1.116,1.128,1.112,1.118,15115,1690636.0,1.44,0.54,0.006,0.14,akshare,2026-04-28 00:51:03
2018-04-16,159939,hfq,1.11,1.137,1.11,1.133,36606,4127811.0,2.42,1.34,0.015,0.34,akshare,2026-04-28 00:51:03
2018-04-17,159939,hfq,1.132,1.139,1.091,1.093,47921,5319718.0,4.24,-3.53,-0.04,0.44,akshare,2026-04-28 00:51:03
2018-04-18,159939,hfq,1.1,1.125,1.079,1.123,39329,4346121.0,4.21,2.74,0.03,0.36,akshare,2026-04-28 00:51:03
2018-04-19,159939,hfq,1.122,1.133,1.115,1.123,44888,5055603.0,1.6,0.0,0.0,0.41,akshare,2026-04-28 00:51:03
2018-04-20,159939,hfq,1.111,1.125,1.091,1.093,25584,2834554.0,3.03,-2.67,-0.03,0.24,akshare,2026-04-28 00:51:03
2018-04-23,159939,hfq,1.098,1.104,1.065,1.075,40107,4355674.0,3.57,-1.65,-0.018,0.37,akshare,2026-04-28 00:51:03
2018-04-24,159939,hfq,1.081,1.099,1.078,1.099,27547,2996421.0,1.95,2.23,0.024,0.25,akshare,2026-04-28 00:51:03
2018-04-25,159939,hfq,1.099,1.111,1.083,1.102,28607,3156628.0,2.55,0.27,0.003,0.26,akshare,2026-04-28 00:51:03
2018-04-26,159939,hfq,1.103,1.103,1.084,1.085,17303,1893640.0,1.72,-1.54,-0.017,0.16,akshare,2026-04-28 00:51:03
2018-04-27,159939,hfq,1.085,1.093,1.069,1.083,20520,2211754.0,2.21,-0.18,-0.002,0.19,akshare,2026-04-28 00:51:03
2018-05-02,159939,hfq,1.083,1.09,1.066,1.075,28722,3093005.0,2.22,-0.74,-0.008,0.26,akshare,2026-04-28 00:51:03
2018-05-03,159939,hfq,1.078,1.092,1.056,1.09,35258,3784858.0,3.35,1.4,0.015,0.32,akshare,2026-04-28 00:51:03
2018-05-04,159939,hfq,1.082,1.094,1.078,1.082,16411,1787845.0,1.47,-0.73,-0.008,0.15,akshare,2026-04-28 00:51:03
2018-05-07,159939,hfq,1.082,1.102,1.082,1.099,17860,1958724.0,1.85,1.57,0.017,0.16,akshare,2026-04-28 00:51:03
2018-05-08,159939,hfq,1.099,1.106,1.094,1.106,34888,3843949.0,1.09,0.64,0.007,0.32,akshare,2026-04-28 00:51:03
2018-05-09,159939,hfq,1.104,1.106,1.098,1.103,57166,6305323.0,0.72,-0.27,-0.003,0.53,akshare,2026-04-28 00:51:03
2018-05-10,159939,hfq,1.1,1.106,1.09,1.1,24535,2695391.0,1.45,-0.27,-0.003,0.23,akshare,2026-04-28 00:51:03
2018-05-11,159939,hfq,1.107,1.107,1.089,1.092,17301,1894511.0,1.64,-0.73,-0.008,0.16,akshare,2026-04-28 00:51:03
2018-05-14,159939,hfq,1.095,1.101,1.085,1.086,24246,2648056.0,1.47,-0.55,-0.006,0.22,akshare,2026-04-28 00:51:03
