date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-02-09,000333,raw,29.18,29.99,29.01,29.56,29.11,0.4499999999999993,1.55,180040.02,531394.6937,tushare,2026-04-26 00:36:03
2015-02-10,000333,raw,29.9,30.58,29.7,30.45,29.56,0.8900000000000006,3.01,236685.71,716106.9393,tushare,2026-04-26 00:36:03
2015-02-11,000333,raw,30.8,30.8,30.22,30.37,30.45,-0.0799999999999983,-0.26,161157.12,491666.5948,tushare,2026-04-26 00:36:03
2015-02-12,000333,raw,30.5,30.76,30.16,30.39,30.37,0.019999999999999574,0.07,134675.39,409651.0615,tushare,2026-04-26 00:36:03
2015-02-13,000333,raw,30.51,30.76,30.14,30.33,30.39,-0.060000000000002274,-0.2,229370.91,697578.081,tushare,2026-04-26 00:36:03
2015-02-16,000333,raw,30.44,30.5,30.0,30.18,30.33,-0.14999999999999858,-0.49,195259.81,589191.9964,tushare,2026-04-26 00:36:03
2015-02-17,000333,raw,30.3,31.84,30.1,31.59,30.18,1.4100000000000001,4.67,383479.61,1197468.8535,tushare,2026-04-26 00:36:03
2015-02-25,000333,raw,31.9,32.35,31.3,31.79,31.59,0.1999999999999993,0.63,367334.75,1169279.0849,tushare,2026-04-26 00:36:03
2015-02-26,000333,raw,31.66,31.79,31.12,31.75,31.79,-0.03999999999999915,-0.13,186843.46,588438.219,tushare,2026-04-26 00:36:03
2015-02-27,000333,raw,31.7,31.98,31.19,31.46,31.75,-0.28999999999999915,-0.91,199393.62,628723.8501,tushare,2026-04-26 00:36:03
2015-03-02,000333,raw,31.54,31.83,31.14,31.46,31.46,0.0,0.0,263776.69,829426.9088,tushare,2026-04-26 00:36:03
2015-03-03,000333,raw,31.17,31.52,30.3,30.34,31.46,-1.120000000000001,-3.56,284077.83,876160.8239,tushare,2026-04-26 00:36:03
2015-03-04,000333,raw,30.3,31.14,30.15,30.8,30.34,0.46000000000000085,1.52,245914.49,754765.6707,tushare,2026-04-26 00:36:03
2015-03-05,000333,raw,30.2,30.49,29.5,29.7,30.8,-1.1000000000000014,-3.57,347095.44,1034165.9239,tushare,2026-04-26 00:36:03
2015-03-06,000333,raw,29.75,29.95,29.2,29.42,29.7,-0.2799999999999976,-0.94,214175.72,631626.2615,tushare,2026-04-26 00:36:03
2015-03-09,000333,raw,29.0,30.0,28.8,29.98,29.42,0.5599999999999987,1.9,257170.2,754379.0622,tushare,2026-04-26 00:36:03
2015-03-10,000333,raw,29.85,30.33,29.66,29.81,29.98,-0.1700000000000017,-0.57,189736.77,567670.9464,tushare,2026-04-26 00:36:03
2015-03-11,000333,raw,29.82,30.97,29.81,30.97,29.81,1.1600000000000001,3.89,320504.62,984717.4887,tushare,2026-04-26 00:36:03
2015-03-12,000333,raw,31.32,31.38,30.66,30.68,30.97,-0.28999999999999915,-0.94,202730.51,626647.8568,tushare,2026-04-26 00:36:03
2015-03-13,000333,raw,30.69,31.5,30.6,31.0,30.68,0.3200000000000003,1.04,197035.12,610843.5049,tushare,2026-04-26 00:36:03
2015-03-16,000333,raw,31.2,31.6,30.7,31.5,31.0,0.5,1.61,242842.28,759688.5122,tushare,2026-04-26 00:36:03
2015-03-17,000333,raw,31.75,31.78,31.2,31.47,31.5,-0.030000000000001137,-0.1,291109.58,914548.6469,tushare,2026-04-26 00:36:03
2015-03-18,000333,raw,31.7,32.0,31.32,31.99,31.47,0.5199999999999996,1.65,379772.15,1202635.5556,tushare,2026-04-26 00:36:03
2015-03-19,000333,raw,32.18,32.68,31.69,32.0,31.99,0.010000000000001563,0.03,342731.8,1097843.4557,tushare,2026-04-26 00:36:03
2015-03-20,000333,raw,31.86,32.3,31.46,31.51,32.0,-0.48999999999999844,-1.53,315217.75,997473.4008,tushare,2026-04-26 00:36:03
2015-03-23,000333,raw,31.81,32.57,31.6,32.21,31.51,0.6999999999999993,2.22,319577.28,1027188.0848,tushare,2026-04-26 00:36:03
2015-03-24,000333,raw,32.61,32.78,31.53,32.09,32.21,-0.11999999999999744,-0.37,391889.21,1251489.0025,tushare,2026-04-26 00:36:03
2015-03-25,000333,raw,31.6,31.83,31.4,31.54,32.09,-0.5500000000000043,-1.71,283498.78,894341.7317,tushare,2026-04-26 00:36:03
2015-03-31,000333,raw,34.69,34.69,32.51,32.95,31.54,1.4100000000000037,4.47,756004.52,2544112.3664,tushare,2026-04-26 00:36:03
2015-04-01,000333,raw,32.99,34.5,32.7,34.18,32.95,1.2299999999999969,3.73,478801.33,1625659.2078,tushare,2026-04-26 00:36:03
2015-04-02,000333,raw,34.57,34.68,33.43,34.24,34.18,0.060000000000002274,0.18,408293.97,1388517.3759,tushare,2026-04-26 00:36:03
2015-04-03,000333,raw,34.13,34.13,33.45,33.88,34.24,-0.35999999999999943,-1.05,368144.54,1241541.7307,tushare,2026-04-26 00:36:03
2015-04-07,000333,raw,34.31,34.89,33.72,34.15,33.88,0.269999999999996,0.8,489143.59,1669415.8512,tushare,2026-04-26 00:36:03
2015-04-08,000333,raw,34.25,34.28,33.31,33.91,34.15,-0.240000000000002,-0.7,373639.89,1263790.1701,tushare,2026-04-26 00:36:03
2015-04-09,000333,raw,33.91,33.95,32.53,32.88,33.91,-1.029999999999994,-3.04,407550.73,1347286.9564,tushare,2026-04-26 00:36:03
2015-04-10,000333,raw,32.42,33.6,32.42,33.52,32.88,0.6400000000000006,1.95,354207.57,1173751.4418,tushare,2026-04-26 00:36:03
2015-04-13,000333,raw,33.7,34.25,32.8,33.0,33.52,-0.5200000000000031,-1.55,720829.48,2402703.0124,tushare,2026-04-26 00:36:03
2015-04-14,000333,raw,32.98,33.45,32.64,33.21,33.0,0.21000000000000085,0.64,428322.51,1414253.6111,tushare,2026-04-26 00:36:03
2015-04-15,000333,raw,33.15,33.15,32.03,32.03,33.21,-1.1799999999999997,-3.55,418641.67,1364833.3447,tushare,2026-04-26 00:36:03
2015-04-16,000333,raw,32.03,33.4,31.86,33.4,32.03,1.3699999999999974,4.28,426191.32,1403986.9135,tushare,2026-04-26 00:36:03
2015-04-17,000333,raw,34.15,36.5,33.68,35.78,33.4,2.3800000000000026,7.13,783782.34,2753413.394,tushare,2026-04-26 00:36:03
2015-04-20,000333,raw,35.7,36.49,34.63,35.1,35.78,-0.6799999999999997,-1.9,574721.97,2037619.4609,tushare,2026-04-26 00:36:03
2015-04-21,000333,raw,35.49,37.15,35.18,37.0,35.1,1.8999999999999986,5.41,571303.09,2084685.3864,tushare,2026-04-26 00:36:03
2015-04-22,000333,raw,37.7,38.88,37.0,37.01,37.0,0.00999999999999801,0.03,554253.53,2090318.1254,tushare,2026-04-26 00:36:03
2015-04-23,000333,raw,37.05,37.49,36.17,36.53,37.01,-0.4799999999999969,-1.3,368862.26,1348921.1839,tushare,2026-04-26 00:36:03
2015-04-24,000333,raw,36.25,36.97,35.8,36.2,36.53,-0.3299999999999983,-0.9,338081.78,1226160.17,tushare,2026-04-26 00:36:03
2015-04-27,000333,raw,36.6,37.44,36.16,36.58,36.2,0.37999999999999545,1.05,335691.65,1229272.8962,tushare,2026-04-26 00:36:03
2015-04-28,000333,raw,37.48,38.88,36.75,37.37,36.58,0.7899999999999991,2.16,812131.87,3077442.7147,tushare,2026-04-26 00:36:03
2015-04-29,000333,raw,37.82,38.37,37.27,37.45,37.37,0.0800000000000054,0.21,461960.56,1737329.7237,tushare,2026-04-26 00:36:03
2015-04-30,000333,raw,36.28,37.66,36.0,36.97,37.45,-0.480000000000004,-1.28,544093.65,2013059.3978,tushare,2026-04-26 00:36:03
2015-05-04,000333,raw,36.95,36.96,35.9,36.08,36.97,-0.8900000000000006,-2.41,374430.21,1354295.6235,tushare,2026-04-26 00:36:03
2015-05-05,000333,raw,35.9,35.98,33.87,34.09,36.08,-1.9899999999999949,-5.52,417785.03,1448340.8747,tushare,2026-04-26 00:36:03
2015-05-06,000333,raw,34.8,34.93,33.91,34.13,34.09,0.03999999999999915,0.12,354350.03,1220652.189,tushare,2026-04-26 00:36:03
2015-05-07,000333,raw,34.0,35.13,33.72,34.88,34.13,0.75,2.2,285206.21,982493.5963,tushare,2026-04-26 00:36:03
2015-05-08,000333,raw,35.5,35.86,34.75,35.2,34.88,0.3200000000000003,0.92,349912.57,1233945.865,tushare,2026-04-26 00:36:03
2015-05-11,000333,raw,35.1,35.65,34.58,35.65,35.2,0.44999999999999574,1.28,403564.86,1418239.4071,tushare,2026-04-26 00:36:03
2015-05-12,000333,raw,35.7,36.18,35.1,35.46,35.65,-0.18999999999999773,-0.53,322856.1,1144930.4605,tushare,2026-04-26 00:36:03
2015-05-13,000333,raw,35.55,36.5,35.2,35.9,35.46,0.4399999999999977,1.24,387289.22,1388811.7953,tushare,2026-04-26 00:36:03
2015-05-14,000333,raw,35.77,36.15,35.25,35.41,35.9,-0.490000000000002,-1.36,234745.37,835156.5539,tushare,2026-04-26 00:36:03
2015-05-15,000333,raw,35.25,35.29,33.96,34.2,35.41,-1.2099999999999937,-3.42,269698.68,927394.5529,tushare,2026-04-26 00:36:03
2015-05-18,000333,raw,34.0,34.0,33.13,33.21,34.2,-0.990000000000002,-2.89,307735.06,1028329.3669,tushare,2026-04-26 00:36:03
2015-05-19,000333,raw,33.33,35.0,33.3,34.83,33.21,1.6199999999999974,4.88,355210.83,1217427.3347,tushare,2026-04-26 00:36:03
2015-05-20,000333,raw,35.6,36.56,35.22,35.84,34.83,1.0100000000000051,2.9,488654.05,1757078.6783,tushare,2026-04-26 00:36:03
2015-05-21,000333,raw,36.48,38.48,36.48,38.1,35.84,2.259999999999998,6.31,498515.21,1877053.025,tushare,2026-04-26 00:36:03
2015-05-22,000333,raw,38.3,38.55,37.02,38.12,38.1,0.01999999999999602,0.05,356610.92,1349015.8054,tushare,2026-04-26 00:36:03
2015-05-25,000333,raw,38.15,38.84,37.5,38.58,38.12,0.46000000000000085,1.21,379495.97,1454409.5391,tushare,2026-04-26 00:36:03
2015-05-26,000333,raw,38.58,41.49,38.56,40.58,38.58,2.0,5.18,496758.47,2002994.8712,tushare,2026-04-26 00:36:03
2015-05-27,000333,raw,40.6,41.07,39.39,39.63,40.58,-0.9499999999999957,-2.34,339750.49,1357280.8511,tushare,2026-04-26 00:36:03
2015-05-28,000333,raw,39.63,40.0,36.8,36.84,39.63,-2.789999999999999,-7.04,392373.35,1510353.3171,tushare,2026-04-26 00:36:03
2015-05-29,000333,raw,36.85,37.5,35.3,37.0,36.84,0.1599999999999966,0.43,426958.99,1568373.5151,tushare,2026-04-26 00:36:03
2015-06-01,000333,raw,37.11,38.5,36.98,38.4,37.0,1.3999999999999986,3.78,347680.76,1322991.7801,tushare,2026-04-26 00:36:03
2015-06-02,000333,raw,38.41,38.6,37.4,38.44,38.4,0.03999999999999915,0.1,368187.47,1398865.6193,tushare,2026-04-26 00:36:03
2015-06-03,000333,raw,38.45,39.6,38.34,39.1,38.44,0.6600000000000037,1.72,414235.04,1614196.0919,tushare,2026-04-26 00:36:03
2015-06-04,000333,raw,39.0,39.0,35.24,38.03,39.1,-1.0700000000000003,-2.74,364131.01,1358142.3954,tushare,2026-04-26 00:36:03
2015-06-05,000333,raw,38.26,38.98,36.95,37.68,38.03,-0.3500000000000014,-0.92,457453.56,1742067.8144,tushare,2026-04-26 00:36:03
2015-06-08,000333,raw,37.72,39.48,37.2,39.37,37.68,1.6899999999999977,4.49,631148.09,2440146.5825,tushare,2026-04-26 00:36:03
2015-06-09,000333,raw,39.4,39.82,38.2,38.62,39.37,-0.75,-1.91,416103.62,1627174.9557,tushare,2026-04-26 00:36:03
2015-06-10,000333,raw,38.11,39.38,37.8,38.77,38.62,0.15000000000000568,0.39,330608.13,1279451.9086,tushare,2026-04-26 00:36:03
2015-06-11,000333,raw,38.77,39.26,37.71,38.08,38.77,-0.6900000000000048,-1.78,304279.05,1164746.1217,tushare,2026-04-26 00:36:03
2015-06-12,000333,raw,38.08,38.69,37.55,37.87,38.08,-0.21000000000000085,-0.55,365251.58,1388734.9779,tushare,2026-04-26 00:36:03
2015-06-15,000333,raw,37.93,38.08,36.36,36.51,37.87,-1.3599999999999994,-3.59,435174.91,1608845.7312,tushare,2026-04-26 00:36:03
2015-06-16,000333,raw,36.57,37.14,35.73,36.45,36.51,-0.05999999999999517,-0.16,332033.55,1209704.2394,tushare,2026-04-26 00:36:03
2015-06-17,000333,raw,36.75,37.2,36.01,36.98,36.45,0.529999999999994,1.45,259900.68,950098.8649,tushare,2026-04-26 00:36:03
2015-06-18,000333,raw,36.98,37.14,35.86,35.91,36.98,-1.0700000000000003,-2.89,302655.65,1103264.2915,tushare,2026-04-26 00:36:03
2015-06-19,000333,raw,35.79,36.84,33.0,35.02,35.91,-0.8899999999999935,-2.48,354525.38,1271766.0786,tushare,2026-04-26 00:36:03
2015-06-23,000333,raw,34.98,38.15,34.8,38.0,35.02,2.979999999999997,8.51,527870.32,1937786.9329,tushare,2026-04-26 00:36:03
2015-06-24,000333,raw,38.05,39.0,37.3,38.84,38.0,0.8400000000000034,2.21,519621.6,1989228.9176,tushare,2026-04-26 00:36:03
2015-06-25,000333,raw,39.1,39.88,36.0,36.71,38.84,-2.1300000000000026,-5.48,570413.84,2181446.3851,tushare,2026-04-26 00:36:03
2015-06-26,000333,raw,35.8,36.61,33.2,34.41,36.71,-2.3000000000000043,-6.27,529916.54,1844983.5315,tushare,2026-04-26 00:36:03
2015-06-29,000333,raw,36.0,36.64,32.5,34.3,34.41,-0.10999999999999943,-0.32,909374.83,3191557.516,tushare,2026-04-26 00:36:03
2015-06-30,000333,raw,34.27,37.38,33.8,37.28,34.3,2.980000000000004,8.69,750788.68,2693630.5672,tushare,2026-04-26 00:36:03
2015-07-01,000333,raw,37.0,37.8,35.52,35.6,37.28,-1.6799999999999997,-4.51,485417.7,1794035.022,tushare,2026-04-26 00:36:03
2015-07-02,000333,raw,36.2,36.5,33.68,35.99,35.6,0.39000000000000057,1.1,485779.02,1719085.1288,tushare,2026-04-26 00:36:03
2015-07-03,000333,raw,36.0,36.0,32.76,33.3,35.99,-2.690000000000005,-7.47,608743.87,2089743.1758,tushare,2026-04-26 00:36:03
2015-07-06,000333,raw,36.55,36.55,32.99,35.0,33.3,1.7000000000000028,5.11,751780.48,2585614.6586,tushare,2026-04-26 00:36:03
2015-07-07,000333,raw,34.01,34.94,32.9,34.23,35.0,-0.7700000000000031,-2.2,773614.19,2625066.2307,tushare,2026-04-26 00:36:03
2015-07-08,000333,raw,30.81,31.5,30.81,30.81,34.23,-3.419999999999998,-9.99,1153884.76,3574854.289,tushare,2026-04-26 00:36:03
2015-07-09,000333,raw,30.81,33.89,29.0,33.89,30.81,3.080000000000002,10.0,622431.92,2013181.0332,tushare,2026-04-26 00:36:03
2015-07-10,000333,raw,34.0,37.28,33.89,37.25,33.89,3.3599999999999994,9.91,721854.0,2651565.392,tushare,2026-04-26 00:36:03
2015-07-13,000333,raw,37.29,39.38,36.38,38.09,37.25,0.8400000000000034,2.26,780975.67,2958227.9064,tushare,2026-04-26 00:36:03
2015-07-14,000333,raw,37.33,37.55,36.01,36.04,38.09,-2.0500000000000043,-5.38,522132.03,1909335.1138,tushare,2026-04-26 00:36:03
2015-07-15,000333,raw,35.44,36.5,33.81,36.0,36.04,-0.03999999999999915,-0.11,362583.69,1268218.3859,tushare,2026-04-26 00:36:03
2015-07-16,000333,raw,36.0,36.4,34.88,35.6,36.0,-0.3999999999999986,-1.11,308622.38,1105386.5701,tushare,2026-04-26 00:36:03
2015-07-17,000333,raw,36.12,36.95,35.6,36.42,35.6,0.8200000000000003,2.3,353281.16,1277383.4923,tushare,2026-04-26 00:36:03
2015-07-20,000333,raw,36.55,36.56,35.3,35.63,36.42,-0.7899999999999991,-2.17,291214.21,1046133.9388,tushare,2026-04-26 00:36:03
2015-07-21,000333,raw,35.06,35.5,34.86,35.03,35.63,-0.6000000000000014,-1.68,212712.03,747400.3525,tushare,2026-04-26 00:36:03
2015-07-22,000333,raw,35.41,35.76,34.1,34.37,35.03,-0.6600000000000037,-1.88,360192.91,1250358.8679,tushare,2026-04-26 00:36:03
2015-07-23,000333,raw,34.3,35.0,34.0,34.85,34.37,0.480000000000004,1.4,318692.69,1104377.5985,tushare,2026-04-26 00:36:03
2015-07-24,000333,raw,34.85,35.5,34.2,34.36,34.85,-0.490000000000002,-1.41,305408.91,1067331.9489,tushare,2026-04-26 00:36:03
2015-07-27,000333,raw,33.91,34.21,31.01,31.5,34.36,-2.8599999999999994,-8.32,449320.06,1488742.844,tushare,2026-04-26 00:36:03
2015-07-28,000333,raw,30.87,33.55,30.56,32.88,31.5,1.3800000000000026,4.38,563267.08,1814197.7352,tushare,2026-04-26 00:36:03
2015-07-29,000333,raw,33.0,33.53,32.54,33.42,32.88,0.5399999999999991,1.64,284789.86,939612.4035,tushare,2026-04-26 00:36:03
2015-07-30,000333,raw,33.38,33.78,32.1,32.25,33.42,-1.1700000000000017,-3.5,203975.88,675772.2609,tushare,2026-04-26 00:36:03
2015-07-31,000333,raw,31.75,33.21,31.61,33.15,32.25,0.8999999999999986,2.79,324075.53,1060298.5594,tushare,2026-04-26 00:36:03
2015-08-03,000333,raw,32.58,34.0,32.48,34.0,33.15,0.8500000000000014,2.56,311547.72,1035419.1812,tushare,2026-04-26 00:36:03
2015-08-04,000333,raw,33.93,34.09,33.04,34.06,34.0,0.060000000000002274,0.18,228259.69,769591.016,tushare,2026-04-26 00:36:03
2015-08-05,000333,raw,35.5,35.99,34.3,34.41,34.06,0.3499999999999943,1.03,354877.34,1247682.3273,tushare,2026-04-26 00:36:03
2015-08-06,000333,raw,33.79,34.5,33.01,33.82,34.41,-0.5899999999999963,-1.71,175989.7,594223.3622,tushare,2026-04-26 00:36:03
2015-08-07,000333,raw,34.29,34.5,33.8,34.22,33.82,0.3999999999999986,1.18,149136.99,510442.1182,tushare,2026-04-26 00:36:03
2015-08-10,000333,raw,34.22,35.12,33.6,34.95,34.22,0.730000000000004,2.13,302598.1,1038542.9568,tushare,2026-04-26 00:36:03
2015-08-11,000333,raw,34.7,34.95,34.42,34.6,34.95,-0.3500000000000014,-1.0,247203.11,856974.7272,tushare,2026-04-26 00:36:03
2015-08-12,000333,raw,34.61,34.94,33.5,33.51,34.6,-1.0900000000000034,-3.15,226998.31,776570.5479,tushare,2026-04-26 00:36:03
2015-08-13,000333,raw,33.41,33.87,33.0,33.63,33.51,0.12000000000000455,0.36,157542.51,526669.8831,tushare,2026-04-26 00:36:03
2015-08-14,000333,raw,33.64,33.69,33.2,33.3,33.63,-0.3300000000000054,-0.98,175023.6,585784.8876,tushare,2026-04-26 00:36:03
2015-08-17,000333,raw,33.24,33.24,32.5,32.68,33.3,-0.6199999999999974,-1.86,171479.61,560748.49,tushare,2026-04-26 00:36:03
2015-08-18,000333,raw,32.68,32.98,30.69,30.93,32.68,-1.75,-5.35,255175.02,816157.6211,tushare,2026-04-26 00:36:03
2015-08-19,000333,raw,30.57,31.4,30.0,31.27,30.93,0.33999999999999986,1.1,258890.59,796330.8554,tushare,2026-04-26 00:36:03
2015-08-20,000333,raw,30.56,30.98,30.01,30.01,31.27,-1.259999999999998,-4.03,240422.95,727157.5028,tushare,2026-04-26 00:36:03
2015-08-21,000333,raw,29.69,29.99,28.0,28.08,30.01,-1.9300000000000033,-6.43,300280.68,868411.3752,tushare,2026-04-26 00:36:03
2015-08-24,000333,raw,26.98,26.99,25.27,25.28,28.08,-2.799999999999997,-9.97,523603.11,1331971.3024,tushare,2026-04-26 00:36:03
2015-08-25,000333,raw,23.86,26.18,23.33,23.76,25.28,-1.5199999999999996,-6.01,548961.59,1355341.7461,tushare,2026-04-26 00:36:03
2015-08-26,000333,raw,24.18,26.12,23.88,25.23,23.76,1.4699999999999989,6.19,549672.01,1383446.0931,tushare,2026-04-26 00:36:03
2015-08-27,000333,raw,26.2,26.63,25.17,26.54,25.23,1.3099999999999987,5.19,402629.72,1051756.0058,tushare,2026-04-26 00:36:03
2015-08-28,000333,raw,26.72,27.67,26.61,27.35,26.54,0.8100000000000023,3.05,364575.71,991774.8058,tushare,2026-04-26 00:36:03
2015-08-31,000333,raw,27.8,28.79,26.55,28.79,27.35,1.4399999999999977,5.27,499910.81,1384090.6597,tushare,2026-04-26 00:36:03
2015-09-01,000333,raw,27.99,28.88,27.32,28.83,28.79,0.03999999999999915,0.14,484409.81,1367208.7416,tushare,2026-04-26 00:36:03
2015-09-02,000333,raw,27.85,28.97,27.32,28.75,28.83,-0.0799999999999983,-0.28,643472.91,1821117.1462,tushare,2026-04-26 00:36:03
2015-09-07,000333,raw,28.55,28.99,26.72,26.86,28.75,-1.8900000000000006,-6.57,438309.23,1216507.7909,tushare,2026-04-26 00:36:03
2015-09-08,000333,raw,26.65,27.48,26.11,27.4,26.86,0.5399999999999991,2.01,206866.55,556197.3388,tushare,2026-04-26 00:36:03
2015-09-09,000333,raw,27.41,28.23,27.13,27.9,27.4,0.5,1.82,267772.85,743461.5325,tushare,2026-04-26 00:36:03
2015-09-10,000333,raw,27.52,27.78,27.33,27.36,27.9,-0.5399999999999991,-1.94,140920.56,387788.4652,tushare,2026-04-26 00:36:03
2015-09-11,000333,raw,27.43,27.55,27.13,27.25,27.36,-0.10999999999999943,-0.4,95038.18,259649.5768,tushare,2026-04-26 00:36:03
2015-09-14,000333,raw,27.4,27.42,25.5,26.01,27.25,-1.2399999999999984,-4.55,244338.88,641743.8772,tushare,2026-04-26 00:36:03
2015-09-15,000333,raw,25.88,25.88,24.7,25.0,26.01,-1.0100000000000016,-3.88,203034.84,510613.8683,tushare,2026-04-26 00:36:03
2015-09-16,000333,raw,25.2,26.98,24.98,26.64,25.0,1.6400000000000006,6.56,202692.28,521919.85,tushare,2026-04-26 00:36:03
2015-09-17,000333,raw,26.52,26.7,25.3,25.5,26.64,-1.1400000000000006,-4.28,194815.63,512478.6561,tushare,2026-04-26 00:36:03
2015-09-18,000333,raw,25.68,25.97,25.61,25.88,25.5,0.379999999999999,1.49,116689.51,301106.4571,tushare,2026-04-26 00:36:03
2015-09-21,000333,raw,25.54,26.56,25.52,26.53,25.88,0.6500000000000021,2.51,136576.49,355562.3035,tushare,2026-04-26 00:36:03
2015-09-22,000333,raw,26.4,26.96,26.39,26.65,26.53,0.11999999999999744,0.45,155915.73,416417.4098,tushare,2026-04-26 00:36:03
2015-09-23,000333,raw,26.4,26.4,25.78,25.84,26.65,-0.8099999999999987,-3.04,121309.58,316300.4494,tushare,2026-04-26 00:36:03
2015-09-24,000333,raw,26.07,26.56,25.86,26.13,25.84,0.28999999999999915,1.12,120042.18,315204.7738,tushare,2026-04-26 00:36:03
2015-09-25,000333,raw,26.01,26.05,24.95,25.1,26.13,-1.0299999999999976,-3.94,185595.8,469431.6499,tushare,2026-04-26 00:36:03
2015-09-28,000333,raw,25.12,25.15,24.73,25.1,25.1,0.0,0.0,107990.93,269359.2353,tushare,2026-04-26 00:36:03
2015-09-29,000333,raw,24.79,24.93,24.47,24.57,25.1,-0.5300000000000011,-2.11,116157.17,286236.7211,tushare,2026-04-26 00:36:03
2015-09-30,000333,raw,24.72,25.38,24.72,25.23,24.57,0.6600000000000001,2.69,122399.11,307349.0952,tushare,2026-04-26 00:36:03
2015-10-08,000333,raw,26.5,27.74,26.5,27.11,25.23,1.879999999999999,7.45,379370.94,1030189.038,tushare,2026-04-26 00:36:03
2015-10-09,000333,raw,27.05,27.25,26.74,27.1,27.11,-0.00999999999999801,-0.04,144282.76,390128.3113,tushare,2026-04-26 00:36:03
2015-10-12,000333,raw,27.22,28.38,27.0,28.29,27.1,1.1899999999999977,4.39,278686.77,774116.7437,tushare,2026-04-26 00:36:03
2015-10-13,000333,raw,28.2,28.2,27.63,27.92,28.29,-0.36999999999999744,-1.31,173347.22,483528.2899,tushare,2026-04-26 00:36:03
2015-10-14,000333,raw,27.61,27.74,26.9,26.97,27.92,-0.9500000000000028,-3.4,208179.83,566828.9386,tushare,2026-04-26 00:36:03
2015-10-15,000333,raw,26.94,27.56,26.83,27.52,26.97,0.5500000000000007,2.04,207910.03,565110.5227,tushare,2026-04-26 00:36:03
2015-10-16,000333,raw,27.41,28.08,27.3,27.66,27.52,0.14000000000000057,0.51,221773.82,614033.6568,tushare,2026-04-26 00:36:03
2015-10-19,000333,raw,27.7,27.78,27.12,27.42,27.66,-0.23999999999999844,-0.87,202030.15,555874.2391,tushare,2026-04-26 00:36:03
2015-10-20,000333,raw,27.4,27.52,27.2,27.5,27.42,0.0799999999999983,0.29,148274.95,405439.5077,tushare,2026-04-26 00:36:03
2015-10-21,000333,raw,27.6,27.86,26.57,26.67,27.5,-0.8299999999999983,-3.02,228402.9,622333.914,tushare,2026-04-26 00:36:03
2015-10-22,000333,raw,26.55,26.98,26.51,26.95,26.67,0.2799999999999976,1.05,175967.34,470640.7988,tushare,2026-04-26 00:36:03
2015-10-23,000333,raw,27.08,27.74,27.08,27.58,26.95,0.629999999999999,2.34,196681.86,540536.7047,tushare,2026-04-26 00:36:03
2015-10-26,000333,raw,28.21,28.3,27.56,27.8,27.58,0.22000000000000242,0.8,221443.43,616032.5119,tushare,2026-04-26 00:36:03
2015-10-27,000333,raw,27.42,27.77,26.85,27.38,27.8,-0.4200000000000017,-1.51,194023.75,527449.2179,tushare,2026-04-26 00:36:03
2015-10-28,000333,raw,27.43,27.43,26.62,26.79,27.38,-0.5899999999999999,-2.15,246921.78,665857.515,tushare,2026-04-26 00:36:03
2015-10-29,000333,raw,27.02,27.88,26.74,27.76,26.79,0.9700000000000024,3.62,320529.41,873601.6777,tushare,2026-04-26 00:36:03
2015-10-30,000333,raw,27.62,28.4,27.28,28.01,27.76,0.25,0.9,287655.88,804238.4136,tushare,2026-04-26 00:36:03
2015-11-02,000333,raw,27.68,28.97,27.58,28.38,28.01,0.36999999999999744,1.32,283361.6,810188.6545,tushare,2026-04-26 00:36:03
2015-11-03,000333,raw,28.38,28.57,27.9,28.18,28.38,-0.1999999999999993,-0.7,153053.51,432520.99,tushare,2026-04-26 00:36:03
2015-11-04,000333,raw,28.18,29.39,28.15,29.35,28.18,1.1700000000000017,4.15,280645.75,815220.4583,tushare,2026-04-26 00:36:03
2015-11-05,000333,raw,29.35,30.52,29.06,30.05,29.35,0.6999999999999993,2.39,396840.55,1187986.405,tushare,2026-04-26 00:36:03
2015-11-06,000333,raw,29.87,30.22,29.7,30.12,30.05,0.07000000000000028,0.23,255239.51,765096.8614,tushare,2026-04-26 00:36:03
2015-11-09,000333,raw,30.1,31.0,30.03,30.3,30.12,0.17999999999999972,0.6,269754.35,821175.1192,tushare,2026-04-26 00:36:03
2015-11-10,000333,raw,30.06,30.22,29.45,29.63,30.3,-0.6700000000000017,-2.21,232587.01,692802.4447,tushare,2026-04-26 00:36:03
2015-11-11,000333,raw,29.7,29.74,29.23,29.44,29.63,-0.18999999999999773,-0.64,173404.51,510869.0478,tushare,2026-04-26 00:36:03
2015-11-12,000333,raw,29.64,29.85,29.42,29.73,29.44,0.28999999999999915,0.99,147039.37,436293.4248,tushare,2026-04-26 00:36:03
2015-11-13,000333,raw,29.42,29.43,28.82,28.99,29.73,-0.740000000000002,-2.49,201284.19,585517.5489,tushare,2026-04-26 00:36:03
2015-11-16,000333,raw,28.69,28.9,28.52,28.8,28.99,-0.18999999999999773,-0.66,297438.34,852226.5961,tushare,2026-04-26 00:36:03
2015-11-17,000333,raw,29.0,29.48,28.82,29.01,28.8,0.21000000000000085,0.73,322103.45,940608.9173,tushare,2026-04-26 00:36:03
2015-11-18,000333,raw,29.12,29.16,28.33,28.35,29.01,-0.6600000000000001,-2.28,301478.48,863942.3159,tushare,2026-04-26 00:36:03
2015-11-19,000333,raw,28.4,28.58,27.9,28.47,28.35,0.11999999999999744,0.42,350894.74,991226.9612,tushare,2026-04-26 00:36:03
